ARRIVAL TIME,BURST TIME,PRIORITY,DEADLINE
312,39,3,314
312,9,2,321
313,15,1,329
314,17,3,315
314,65,1,319
315,91,3,326
315,10,1,318
316,87,3,335
316,44,2,330
317,51,1,333
317,18,1,325
318,51,1,321
319,8,3,322
320,66,1,324
321,100,1,325
322,68,1,327
322,87,3,327
322,57,3,331
322,70,1,331
322,88,1,326
323,48,2,335
323,99,1,326
324,55,3,332
324,19,3,342
324,20,3,333
325,46,1,343
325,81,3,327
325,46,1,337
326,93,1,342
326,8,3,340
327,70,2,330
327,67,1,338
327,27,3,334
328,90,1,338
328,2,1,338
329,86,2,343
329,39,1,339
330,37,1,336
331,21,2,334
332,84,1,345
332,87,3,352
333,57,1,338
333,33,1,346
333,26,3,334
333,64,3,352
334,60,3,350
335,92,3,339
335,100,2,340
335,41,1,348
336,86,3,353
337,73,2,356
337,14,2,345
338,65,2,343
338,96,2,344
339,16,2,353
340,74,3,348
340,34,2,341
340,99,2,353
340,6,3,350
341,26,1,360
342,89,2,354
343,21,2,359
344,57,1,357
344,93,1,363
344,21,3,346
345,30,3,362
346,38,3,354
346,35,1,352
347,89,3,366
347,56,2,356
347,82,2,353
347,73,2,354
348,82,2,349
348,33,2,361
348,57,1,358
349,91,1,353
350,55,1,355
351,92,2,354
351,58,3,361
352,1,2,366
352,81,1,358
353,18,1,370
353,77,2,364
354,29,1,363
355,4,2,362
356,62,2,372
356,96,1,363
357,90,3,368
358,15,3,370
359,46,3,379
359,26,3,363
359,46,1,378
359,76,3,368
359,4,2,367
360,41,3,361
361,90,1,367
361,76,1,380
362,89,2,373
363,78,1,379
363,37,3,366
364,95,1,378
364,49,2,365
364,30,2,373
365,2,1,376
365,91,2,374
366,19,3,379
367,37,1,387
368,53,1,385
368,90,3,372
368,59,1,387
369,98,1,374
369,47,1,387
369,65,3,374
369,4,3,371
370,36,3,384
371,33,3,382
372,24,2,375
372,80,3,384
372,29,2,381
372,36,2,385
372,98,3,386
372,47,3,375
372,56,2,373
372,35,2,385
373,69,3,377
373,36,2,374
374,80,3,376
374,88,3,377
374,34,3,389
374,81,2,388
375,89,1,388
375,90,2,393
376,17,3,379
377,42,3,384
377,94,1,388
378,50,3,390
378,96,3,396
379,72,3,381
379,2,1,388
380,14,1,392
380,66,1,396
381,65,1,397
381,74,2,398
382,88,2,383
382,13,1,401
383,65,3,391
384,76,2,386
385,88,1,401
386,85,1,394
387,4,2,390
388,95,3,390
388,81,2,400
389,2,3,391
390,27,1,392
391,99,2,397
391,70,1,392
391,28,3,404
391,63,3,403
392,76,3,403
393,52,2,403
394,6,3,408
395,12,3,397
395,58,2,414
395,64,3,398
396,24,3,414
396,45,1,409
397,10,1,417
397,61,2,402
397,69,3,407
398,80,1,402
398,28,2,416
399,31,3,412
399,31,1,416
400,25,2,418
401,29,3,410
402,79,1,412
402,71,3,409
402,76,1,409
402,58,2,419
402,73,2,409
402,11,2,417
402,30,1,419
402,37,1,413
403,47,3,420
403,66,2,421
403,6,1,412
403,68,1,406
403,70,2,410
403,28,1,404
404,65,2,414
404,86,1,418
404,88,2,415
404,27,1,417
404,8,3,416
404,30,2,414
404,90,3,415
404,11,3,414
405,21,2,416
405,33,2,407
406,87,1,408
407,75,1,419
407,46,1,427
408,46,1,411
409,17,3,425
410,47,1,416
410,28,3,419
410,37,2,417
410,63,2,423
411,88,1,431
412,5,3,424
413,92,3,417
414,55,1,421
415,28,2,426
416,50,1,419
416,25,2,425
417,28,1,435
417,7,1,424
418,40,1,422
418,26,3,432
419,3,2,428
419,10,2,428
420,4,1,427
420,57,1,421
420,58,3,432
420,31,2,427
420,84,2,431
420,30,3,431
421,45,3,433
422,80,3,436
423,5,2,436
424,89,2,428
425,10,1,440
425,13,3,442
425,42,3,433
426,8,2,433
426,41,3,427
426,10,2,427
426,68,2,445
427,74,3,434
427,76,1,442
427,16,2,439
427,98,2,432
427,46,2,437
428,10,1,448
428,63,1,429
428,71,3,433
428,96,3,442
428,6,3,430
428,19,3,434
429,32,2,442
429,59,3,436
429,4,2,442
430,11,3,449
431,55,1,437
432,69,2,451
432,16,3,436
432,94,3,439
433,53,3,449
433,84,1,440
434,97,3,443
434,74,3,446
434,49,3,444
435,86,3,444
435,62,2,452
436,66,3,442
437,84,2,449
438,72,1,441
438,22,3,441
438,84,3,450
438,99,1,447
439,94,3,452
439,74,3,454
439,37,3,446
440,6,2,449
440,96,1,445
440,57,1,455
441,24,1,448
442,56,2,453
442,5,3,451
442,83,1,455
443,32,2,448
443,96,2,445
443,82,3,448
443,100,1,452
444,72,1,445
444,60,2,458
445,35,2,460
445,4,2,451
446,94,1,459
446,85,1,447
446,22,1,454
446,74,1,459
446,11,3,449
446,95,3,447
447,48,1,454
447,58,2,458
448,92,1,462
449,6,2,458
450,87,3,457
451,10,3,466
452,83,3,469
453,61,1,454
454,25,1,456
454,42,1,458
454,79,2,455
454,64,2,456
455,22,2,470
455,50,1,466
456,88,2,463
457,44,1,470
458,7,3,464
459,21,2,475
460,74,1,467
460,37,1,479
460,18,1,474
461,62,1,477
461,5,2,468
462,49,1,473
463,55,1,480
463,33,2,468
464,84,2,484
464,55,1,478
465,71,1,477
465,32,3,469
465,25,1,468
465,54,1,480
466,85,3,478
466,43,1,477
466,53,1,472
466,23,3,478
467,68,1,481
468,53,1,478
469,55,2,481
469,23,1,489
469,57,1,486
469,54,1,485
470,80,2,473
471,71,1,488
472,67,1,479
472,85,2,477
473,15,3,483
473,14,3,488
473,80,2,493
474,34,1,480
475,49,1,485
476,5,1,485
476,82,1,489
477,62,1,487
477,88,2,486
477,73,2,481
478,4,3,487
479,36,1,480
479,96,1,491
480,44,1,499
480,77,1,483
481,30,1,491
481,80,3,485
481,44,2,487
482,66,2,500
483,24,3,500
484,81,1,499
484,52,1,499
485,59,2,497
485,68,2,492
485,83,2,492
485,4,2,504
486,11,1,487
486,14,3,502
487,82,3,506
487,55,1,506
488,27,1,492
489,88,2,508
489,72,3,491
490,9,1,508
490,62,2,504
491,16,3,499
491,67,1,509
492,60,2,505
492,30,3,499
493,25,1,500
494,36,1,499
495,45,1,507
495,45,2,510
496,13,3,503
496,81,2,514
497,91,1,512
498,29,2,505
499,35,2,515
499,62,2,506
499,81,3,506
500,29,3,509
500,29,1,507
500,57,2,511
501,45,1,505
502,71,3,508
503,44,1,513
504,75,2,512
504,59,1,512
505,82,3,517
505,75,2,516
505,3,3,512
505,44,3,515
506,3,1,511
506,78,3,520
506,99,3,518
507,36,3,521
507,68,2,515
507,64,3,519
508,52,3,522
509,34,3,525
509,85,1,526
509,79,1,529
510,47,2,519
511,38,1,525
511,30,2,515
511,9,1,521
511,69,3,528
511,54,2,516
511,34,1,520
512,96,3,521
513,13,2,522
514,21,3,528
515,50,2,520
516,37,3,522
516,76,1,518
517,23,2,519
518,96,3,532
518,31,1,524
518,61,1,532
519,19,2,537
520,12,2,530
520,67,1,525
520,83,1,529
520,21,2,532
521,22,2,532
521,8,2,530
521,47,3,525
521,29,3,532
521,30,2,532
522,44,2,527
523,52,2,529
523,97,2,532
523,17,2,543
523,44,1,540
524,73,2,531
525,2,1,534
526,18,1,535
526,39,2,536
527,87,1,543
528,26,1,531
528,97,2,540
528,63,3,537
528,2,2,532
529,93,2,538
529,29,3,543
529,47,3,540
530,36,1,535
530,94,3,535
530,51,3,532
531,73,3,536
532,44,3,546
532,20,2,544
533,8,3,553
533,44,2,537
534,26,1,546
534,88,2,541
535,18,2,543
535,40,2,544
536,84,3,540
537,46,3,538
538,79,1,549
539,5,1,554
540,86,1,546
540,73,2,542
540,66,1,544
541,16,2,542
541,79,2,561
542,65,2,550
543,29,2,557
543,90,3,545
543,52,3,563
544,51,1,551
544,85,2,545
545,7,1,556
546,14,2,550
546,19,1,556
547,32,2,555
547,80,3,557
548,83,2,562
548,59,1,555
549,59,3,559
549,65,2,551
550,20,3,555
550,99,2,565
551,37,1,560
552,56,2,558
552,55,2,566
552,48,1,564
552,16,1,560
553,46,3,565
553,78,1,568
553,19,1,565
554,26,1,572
554,87,1,556
554,17,2,574
554,79,1,567
554,68,3,565
555,59,3,561
556,34,1,559
556,31,1,569
556,30,1,576
557,30,1,573
557,88,3,562
557,12,1,574
558,42,3,570
559,7,3,575
560,96,3,569
561,55,1,578
562,85,1,582
562,99,3,566
563,34,1,583
563,86,2,582
564,14,3,579
565,47,1,582
566,30,1,573
566,86,3,573
566,99,1,581
566,7,3,581
566,71,2,578
566,31,2,583
567,67,1,569
568,46,2,569
569,64,2,580
569,88,3,575
570,53,1,577
571,92,2,591
572,75,2,589
572,8,2,588
572,9,1,582
573,5,2,590
573,70,2,582
573,34,2,590
573,24,3,590
573,8,2,592
574,17,3,575
574,88,2,582
574,82,1,586
575,73,3,578
575,24,1,591
576,1,2,594
577,25,1,594
577,13,3,580
578,66,2,593
578,76,2,586
579,85,3,595
580,81,2,590
580,57,3,595
581,97,2,590
581,77,1,600
581,67,2,599
582,55,3,587
583,22,2,588
583,7,2,600
584,62,2,598
585,22,1,589
586,49,2,601
586,71,2,595
586,62,2,599
586,52,2,606
587,30,2,602
587,47,1,603
588,78,1,607
589,71,3,592
590,41,1,605
591,50,1,610
591,98,2,608
592,38,1,609
592,71,2,600
592,73,3,597
592,58,1,608
592,12,3,599
592,44,3,595
592,40,2,610
593,81,3,613
594,13,2,612
594,57,3,608
594,33,3,612
595,21,2,609
596,81,2,601
596,62,2,600
597,38,2,615
598,68,2,610
599,24,1,610
600,85,2,613
600,47,1,605
601,63,3,603
601,2,2,619
601,98,3,612
602,74,3,614
602,81,1,612
603,26,2,619
604,36,2,620
604,20,3,606
604,7,3,616
604,40,1,608
604,51,3,609
605,75,1,623
605,32,3,614
605,17,2,607
605,35,2,611
605,64,1,624
605,21,3,619
606,70,1,619
606,93,1,617
607,12,2,611
608,33,3,623
609,92,2,614
610,63,3,611
610,38,3,616
610,93,1,626
610,26,2,625
611,25,1,628
612,24,3,613
612,76,2,623
612,91,2,615
612,65,1,627
612,81,1,614
612,89,1,617
612,17,3,628
612,86,2,628
612,5,1,616
613,86,2,615
613,13,1,614
613,79,1,617
613,86,2,618
614,60,3,626
615,98,3,629
616,43,1,629
617,78,3,626
617,28,1,630
618,60,2,629
619,81,3,636
620,17,2,633
621,25,1,628
621,10,1,623
621,90,2,632
622,63,2,637
622,91,3,624
622,34,3,634
622,19,3,626
623,75,1,642
623,73,1,629
623,12,2,635
624,1,3,639
624,33,2,625
625,46,1,644
625,6,2,643
626,8,3,636
627,50,1,629
627,85,3,647
628,5,2,646
628,87,3,634
628,62,3,639
629,95,1,641
630,7,3,642
630,29,2,646
631,60,1,639
632,81,3,648
633,13,1,639
634,30,1,651
634,47,2,645
635,45,1,655
635,96,1,645
636,5,1,655
637,46,1,653
638,100,1,644
639,45,3,659
640,94,1,650
641,74,2,651
642,10,2,657
643,64,3,658
643,98,3,656
643,55,3,647
643,38,2,658
643,31,2,656
644,82,2,647
644,95,3,652
645,53,2,661
645,44,2,651
646,43,3,649
646,22,3,654
646,2,3,662
646,46,2,648
647,32,2,654
648,47,1,652
649,15,2,665
649,12,2,656
649,91,2,655
649,90,3,655
649,14,2,651
649,85,2,655
650,93,1,664
650,25,2,651
651,99,2,661
651,54,3,670
652,15,2,665
652,27,2,664
653,51,2,654
653,15,1,673
653,2,3,657
654,42,1,673
654,3,1,674
655,32,3,670
656,60,1,670
656,51,3,664
657,9,3,660
658,2,2,664
659,58,2,679
660,34,1,673
660,66,1,668
661,43,1,678
662,3,1,678
662,27,3,663
662,92,3,666
662,13,1,682
663,7,1,664
664,29,3,677
665,2,1,679
666,36,1,669
667,85,1,674
667,46,1,687
668,15,3,684
669,78,2,689
669,74,2,677
670,8,2,673
670,42,2,674
671,16,3,680
672,9,3,692
672,31,3,688
672,56,3,691
673,82,1,677
674,43,1,688
674,53,1,688
674,4,3,677
674,78,1,692
674,54,2,677
674,37,3,676
674,58,1,685
674,33,3,684
674,63,2,687
674,5,2,682
674,59,2,690
675,30,2,680
675,85,1,685
675,68,2,681
675,10,3,686
675,28,2,682
676,68,3,696
677,19,3,694
678,80,2,679
679,22,3,688
679,10,1,688
679,11,1,697
680,15,3,684
681,27,1,701
681,30,3,694
681,77,1,694
682,87,1,696
683,40,2,702
684,14,1,701
684,97,2,686
684,83,1,691
685,35,3,691
686,44,1,695
687,34,1,700
688,25,2,705
688,33,1,696
689,68,2,692
690,57,1,707
690,27,1,697
691,72,1,697
692,73,1,697
693,26,1,699
693,52,3,703
694,4,2,709
695,24,1,701
696,2,1,703
696,55,3,714
696,40,2,698
696,29,3,700
697,84,2,716
697,39,3,705
697,74,2,714
697,86,3,705
697,62,3,709
698,44,2,708
698,50,2,710
698,75,2,701
699,28,2,714
700,70,3,701
701,94,2,706
701,55,1,719
701,25,2,705
702,19,3,721
702,98,1,716
702,32,2,714
702,6,2,715
702,91,3,704
703,27,1,707
703,58,3,716
704,82,2,723
704,35,1,713
705,76,1,723
705,8,1,717
706,43,3,708
706,34,3,707
706,7,2,718
707,57,1,710
707,54,2,722
708,32,3,718
709,82,1,725
709,58,2,722
709,42,2,712
710,99,2,718
710,79,2,722
710,34,2,722
710,4,1,722
711,3,2,726
712,25,1,720
713,41,2,725
714,60,1,716
715,8,1,725
716,20,2,733
717,31,2,729
717,62,2,728
718,97,1,722
719,36,1,734
719,33,1,722
719,8,3,725
719,8,1,727
720,64,2,737
720,42,3,735
720,90,3,738
720,42,3,729
721,52,2,734
721,51,2,723
721,9,2,738
721,67,2,730
721,28,3,740
721,57,3,736
722,41,3,736
723,77,2,724
724,30,2,726
724,60,3,725
725,92,2,730
726,44,2,742
726,33,3,742
727,58,1,737
727,27,2,739
727,25,3,732
728,44,3,730
728,14,1,745
729,43,2,731
730,93,1,739
731,61,2,748
731,59,3,746
731,23,2,743
731,67,3,748
731,98,2,733
731,13,2,744
731,5,1,745
732,76,2,750
733,43,2,741
734,20,1,750
734,63,2,746
735,32,2,739
736,78,1,738
737,84,2,748
738,66,1,744
739,93,2,754
739,57,1,759
740,26,1,741
741,33,1,747
742,35,1,752
743,20,1,751
744,52,3,746
744,25,3,750
745,43,3,762
746,76,3,759
746,27,1,758
746,4,2,766
747,55,3,755
748,66,1,755
749,45,3,757
750,39,2,761
751,65,2,761
751,83,3,759
752,73,1,764
753,77,3,762
753,20,2,760
753,37,2,771
753,28,3,766
754,50,1,766
755,42,2,775
755,73,1,773
755,11,2,765
756,80,2,762
756,13,2,757
756,100,2,771
756,33,1,761
757,41,2,761
758,21,3,775
759,62,2,763
759,50,2,771
759,91,2,771
759,91,3,769
759,92,2,770
759,43,3,773
760,44,3,763
761,45,3,768
761,2,1,762
761,72,2,776
761,22,2,776
762,60,1,780
763,65,3,770
764,79,2,770
765,34,2,781
765,98,1,784
765,55,3,780
766,83,3,770
767,7,2,785
767,55,3,782
767,30,2,771
767,50,1,769
768,93,3,788
769,35,1,774
769,89,2,772
770,8,2,782
770,74,2,783
771,27,2,791
771,51,1,781
772,42,2,786
773,27,2,786
773,49,1,778
773,60,2,786
774,96,1,779
774,92,2,775
775,76,2,791
776,58,2,787
776,86,1,795
776,17,3,787
776,63,3,779
776,70,2,781
777,9,3,784
777,79,1,784
778,11,1,793
778,41,1,795
778,11,2,793
778,81,3,792
779,37,2,787
780,24,2,798
780,51,1,798
780,15,1,789
780,31,1,786
781,7,1,801
782,49,3,791
783,88,1,798
783,61,1,803
783,56,3,788
783,79,2,794
784,14,1,800
785,97,1,796
785,66,3,797
786,80,3,788
787,43,2,789
787,96,1,803
787,1,2,805
787,16,2,790
787,19,2,791
788,88,2,792
788,30,3,802
788,97,2,801
789,13,1,806
790,25,2,798
790,50,3,801
791,41,2,799
791,21,3,805
792,71,2,811
792,40,1,808
792,52,1,809
792,13,2,802
792,16,1,795
792,23,2,811
793,51,3,797
793,57,3,802
794,65,3,811
794,25,2,803
794,100,3,797
795,75,1,809
796,10,3,801
796,41,1,808
796,12,2,811
796,60,3,806
797,67,3,814
797,9,1,810
797,16,1,807
798,56,3,814
798,76,2,809
798,83,1,816
799,44,2,817
799,15,1,800
800,99,2,810
800,53,3,819
801,12,1,806
802,21,1,818
802,88,2,810
802,9,1,815
802,47,3,819
802,14,3,820
802,6,2,813
802,89,1,817
802,64,1,822
802,42,2,805
803,39,3,808
803,100,2,804
804,75,2,822
804,25,1,820
804,90,1,810
804,54,1,815
804,1,2,822
805,62,1,825
805,81,1,812
806,73,3,822
807,71,2,821
808,28,1,824
808,66,2,819
808,5,1,823
808,44,3,812
808,52,1,812
808,57,1,821
809,21,1,828
809,61,3,813
809,35,2,810
809,30,2,813
810,36,2,823
810,95,3,818
811,64,1,815
811,74,2,824
811,99,2,822
811,90,1,829
811,63,3,830
812,52,3,825
812,13,1,830
812,4,1,825
812,30,2,832
813,94,2,819
813,57,1,827
813,35,3,828
813,32,2,822
814,100,3,828
815,20,3,834
815,45,3,825
815,24,3,828
816,34,1,823
816,56,2,817
817,15,2,824
817,87,3,829
818,13,1,819
818,94,1,838
819,2,1,825
820,33,1,828
821,49,3,834
821,39,1,841
822,24,2,836
823,31,3,829
824,74,2,833
825,32,3,841
826,1,3,828
827,54,3,835
