ARRIVAL TIME,BURST TIME,PRIORITY
350,73,1
350,88,3
351,46,2
351,48,3
351,24,3
351,33,2
351,68,2
351,40,1
352,56,2
352,39,1
352,2,1
352,87,3
352,88,2
352,73,3
353,94,1
353,20,3
353,94,2
354,0,2
354,31,1
355,81,2
356,15,2
357,16,3
357,60,1
358,69,1
359,15,1
360,24,2
361,13,1
361,38,1
362,58,1
362,74,1
362,28,3
362,51,1
362,36,1
362,92,3
363,50,2
364,86,2
364,97,2
364,97,2
365,16,3
366,38,3
367,24,1
368,31,2
368,12,2
369,17,1
369,74,2
370,52,2
371,78,1
371,42,1
372,7,2
372,55,2
373,7,3
373,98,2
373,12,3
374,52,2
374,22,2
374,49,1
374,52,1
375,70,1
375,17,2
376,91,1
376,4,1
376,3,1
377,94,1
378,33,1
378,47,3
379,16,2
379,89,3
380,35,1
381,38,2
381,43,1
381,44,3
381,86,1
381,84,1
382,65,1
382,49,3
382,42,3
383,74,3
384,1,3
384,88,2
385,36,3
385,8,2
385,31,2
385,94,1
386,70,2
386,6,1
386,20,2
386,12,1
386,57,2
386,78,1
387,0,1
387,29,1
387,21,3
388,88,2
388,21,1
388,57,2
388,51,1
388,92,2
388,79,2
389,32,3
389,32,2
390,0,3
390,51,1
391,7,3
392,99,1
393,28,3
394,7,1
394,51,3
395,44,2
395,21,3
396,98,2
396,59,3
397,0,1
397,6,3
397,15,2
398,90,1
398,80,2
399,82,2
399,37,2
400,18,2
401,98,2
402,19,2
403,83,2
404,48,3
405,27,3
405,5,2
406,95,2
407,89,3
407,36,2
407,60,1
407,82,3
408,17,1
409,44,2
409,55,3
410,57,2
410,41,1
411,93,2
412,78,1
413,13,3
413,15,2
414,87,3
414,23,2
414,63,2
415,50,3
415,2,3
415,96,3
416,62,1
416,50,1
417,92,3
418,61,1
419,10,1
420,92,3
421,80,1
422,74,3
423,44,3
424,83,2
424,47,1
424,70,3
424,92,1
424,88,2
425,69,2
425,69,2
425,10,2
426,22,3
427,39,1
427,48,3
427,31,1
428,45,2
428,92,1
429,18,1
430,23,1
431,78,2
431,46,3
431,89,1
431,22,2
431,60,3
432,0,2
432,9,1
432,58,3
433,56,1
433,93,3
434,45,2
434,88,1
434,99,3
434,91,2
434,28,3
435,66,2
435,97,2
435,63,3
435,29,3
435,53,2
436,54,1
437,25,2
437,87,1
437,34,2
437,44,3
438,83,2
438,5,3
439,3,3
439,57,2
440,17,3
441,39,2
442,13,3
443,57,1
444,47,3
444,5,2
444,35,1
445,32,1
446,82,1
446,62,1
447,95,2
448,32,2
448,35,3
449,12,2
449,58,2
450,77,1
451,50,1
451,85,3
451,43,1
452,92,1
453,70,2
454,78,3
454,9,3
454,21,2
455,94,2
456,57,2
456,49,1
456,51,2
457,39,2
457,59,3
458,32,3
459,26,3
460,33,1
461,77,1
461,60,2
461,84,1
461,83,2
461,59,3
462,49,2
462,46,2
463,80,3
463,4,3
463,10,1
463,69,2
464,74,3
465,20,1
465,96,2
465,50,3
465,16,1
465,83,1
466,55,1
466,27,1
466,7,2
466,21,1
466,57,1
467,42,2
468,61,3
469,76,3
469,9,3
469,63,1
469,99,1
470,30,3
470,22,2
470,15,3
471,78,3
471,47,2
471,42,3
471,56,2
472,13,3
473,7,2
474,10,2
474,90,3
475,77,2
476,71,1
477,60,1
477,53,2
477,6,2
477,55,1
478,4,3
479,92,1
479,90,1
479,50,3
480,62,3
481,39,3
482,54,1
483,42,3
483,79,3
483,40,1
484,1,2
485,65,3
486,58,2
487,99,1
488,66,3
489,27,1
490,98,3
490,25,1
491,41,1
491,35,3
492,44,3
492,90,2
492,32,3
493,46,2
494,16,3
495,64,1
495,84,2
496,83,3
497,16,2
497,69,2
498,86,2
498,10,1
498,32,3
498,53,1
499,51,1
499,89,3
499,22,3
500,29,1
501,64,1
501,54,2
501,23,3
501,76,3
501,53,1
501,14,3
502,43,3
502,69,3
503,87,3
504,26,2
505,64,2
506,43,1
506,91,2
507,83,3
507,48,3
508,88,3
508,32,3
508,64,3
508,52,2
509,26,1
509,41,3
510,38,1
510,40,1
510,59,2
510,52,3
511,41,1
511,3,3
511,100,1
511,74,3
512,96,3
512,43,1
513,35,3
513,77,3
513,56,2
514,52,1
515,48,2
516,57,1
517,9,3
517,36,1
517,28,1
518,22,2
519,67,2
519,8,2
519,43,3
520,99,3
521,22,3
521,97,3
521,3,2
521,27,1
521,43,2
522,24,1
523,67,3
524,16,1
525,35,1
525,14,3
526,15,1
526,3,3
526,94,1
527,64,3
527,50,2
527,39,2
528,15,3
529,39,3
530,35,3
530,93,1
530,92,3
531,15,2
531,32,1
531,45,1
532,95,1
532,82,2
532,87,1
533,47,1
533,60,1
533,21,1
533,51,3
533,1,1
534,57,1
535,26,3
535,37,2
536,6,3
537,24,3
537,10,3
538,20,3
538,42,3
538,51,3
539,2,1
540,36,3
541,38,1
542,62,3
543,6,2
543,65,3
544,87,1
544,0,3
544,59,2
545,19,1
546,43,1
546,34,2
546,68,3
547,3,3
547,55,2
548,18,2
548,78,2
548,54,2
548,12,3
548,11,2
549,9,3
549,100,3
550,58,1
550,87,3
551,26,2
552,50,3
552,91,1
553,42,1
553,90,3
553,40,1
553,35,1
553,73,1
554,52,1
555,82,2
556,39,1
556,49,3
556,95,1
557,53,1
557,46,1
558,45,1
559,25,2
560,36,3
560,80,1
560,64,2
561,76,1
561,64,2
562,35,1
562,100,2
563,32,1
563,97,3
563,20,3
564,30,2
565,54,2
565,21,3
565,25,2
566,84,3
567,2,3
567,8,2
568,94,2
569,53,3
569,92,3
569,99,3
569,99,1
570,52,3
571,59,1
572,30,1
573,56,2
573,20,2
574,50,1
575,34,3
575,79,3
576,62,1
577,33,3
578,96,3
578,59,1
579,96,1
579,20,2
580,10,1
580,27,2
580,2,1
580,50,1
580,2,2
581,76,2
582,35,2
582,18,1
583,29,2
583,27,2
584,66,1
584,15,2
584,53,1
584,80,3
585,49,2
586,63,2
586,14,2
587,34,1
588,54,1
588,58,1
588,34,3
589,91,1
589,80,3
590,87,2
591,35,3
591,78,1
591,95,1
592,8,1
592,28,3
592,27,2
592,39,1
593,42,1
594,23,2
594,82,2
594,88,1
594,47,2
595,71,1
595,92,3
595,7,3
595,99,3
596,58,1
596,29,1
597,43,1
598,12,2
599,22,1
600,5,3
601,33,2
602,75,2
602,80,2
603,62,2
603,0,2
603,95,3
604,82,3
604,60,3
605,71,3
606,47,3
606,92,2
607,88,3
608,39,2
609,74,3
610,34,1
611,43,3
611,93,3
612,12,2
613,51,2
614,28,3
615,98,1
615,31,3
615,39,3
616,8,2
617,5,1
618,1,3
618,63,3
619,46,3
619,8,2
620,46,2
620,51,2
620,77,2
621,8,3
622,83,2
622,55,1
622,81,3
623,63,3
623,24,2
623,48,3
624,23,2
625,83,3
626,55,2
627,84,2
627,58,1
627,3,2
627,72,3
628,100,1
628,31,1
629,72,2
629,81,2
629,44,3
629,18,2
629,61,2
630,73,3
630,80,3
630,63,2
631,38,3
632,61,2
632,22,3
633,28,1
634,55,1
634,39,1
634,7,1
634,67,2
634,87,2
635,87,1
635,48,1
636,3,3
636,23,1
636,87,3
636,29,1
637,11,2
638,38,1
638,66,3
639,67,3
640,39,2
641,2,1
642,33,2
642,6,1
642,5,2
642,78,3
643,48,3
644,96,1
645,78,3
645,81,1
645,93,1
646,16,3
646,8,2
646,78,3
647,44,2
647,91,3
648,13,2
649,27,1
650,50,1
651,58,2
652,34,2
652,94,1
653,66,1
653,0,1
653,61,3
653,78,1
653,81,1
653,1,3
654,99,3
654,99,3
655,89,1
656,44,1
657,5,2
657,98,1
658,58,1
659,70,1
659,96,1
659,80,3
660,54,3
660,46,2
661,27,2
661,95,1
661,89,1
661,46,2
661,97,3
662,28,2
662,14,2
663,65,1
664,5,2
665,8,2
666,43,3
666,79,1
667,0,2
668,74,2
669,34,3
670,7,3
670,45,3
670,60,1
670,75,3
670,65,1
670,94,2
671,72,2
672,2,1
673,55,3
674,45,1
674,12,3
674,22,3
675,15,2
676,92,2
676,51,2
677,20,3
677,62,2
677,95,3
677,85,2
678,13,1
679,79,2
679,3,1
680,55,2
680,24,1
680,97,2
680,74,2
680,70,1
680,58,3
680,96,1
681,10,3
682,82,1
682,10,2
683,96,3
684,22,2
685,22,1
686,45,1
687,24,3
687,27,2
687,4,2
688,73,1
688,71,3
689,59,1
689,94,3
690,45,1
691,13,2
691,72,1
692,36,3
692,22,3
692,58,2
692,91,3
693,55,2
693,48,2
693,44,1
693,92,2
694,53,1
695,27,3
696,39,3
696,0,1
696,87,1
697,68,1
698,1,3
698,53,3
698,95,2
699,100,2
700,71,2
700,35,1
701,72,3
701,3,3
701,64,2
701,16,2
702,17,2
703,46,3
703,82,1
703,67,3
704,70,2
704,11,1
704,86,1
704,55,1
705,31,3
705,20,1
705,95,3
705,57,3
705,3,3
705,65,1
706,2,3
706,59,2
707,25,1
708,64,1
709,43,1
709,49,3
709,49,3
709,10,1
710,88,2
710,62,1
710,9,1
711,3,1
712,55,1
712,50,3
713,27,1
714,10,3
714,17,3
715,95,3
716,52,2
716,22,2
717,26,3
717,44,3
717,45,2
718,82,3
719,39,3
720,35,1
720,33,1
721,73,3
721,20,3
721,72,1
721,60,2
722,10,3
723,16,2
723,95,2
724,82,1
725,52,1
725,51,2
726,86,2
726,98,1
726,98,1
727,47,2
727,56,2
728,72,2
729,97,2
729,25,3
730,43,3
731,25,1
732,20,2
733,72,1
734,24,2
735,31,3
736,74,1
736,70,1
737,30,2
738,24,1
739,67,2
739,79,1
739,92,2
740,82,2
741,39,2
742,15,1
743,18,1
744,87,3
745,52,3
746,73,2
746,73,3
746,12,1
747,84,3
748,43,2
749,78,3
749,4,3
750,38,3
751,32,1
751,41,3
752,56,2
752,61,2
753,64,3
753,60,3
753,44,3
753,19,2
753,76,2
754,39,1
754,78,3
755,55,3
755,84,1
756,22,1
756,30,3
757,84,3
758,28,3
759,62,1
760,96,2
761,79,1
761,67,3
762,38,1
763,62,3
764,82,3
764,47,3
764,78,2
765,53,3
765,95,2
766,57,2
766,62,2
767,60,2
768,34,3
768,28,2
769,14,1
770,84,2
771,22,1
771,74,1
772,9,3
773,52,2
774,78,3
775,32,2
775,60,3
775,27,2
776,20,2
777,60,1
778,95,2
778,23,3
779,75,2
779,48,2
780,37,2
781,45,1
781,98,1
782,11,3
783,40,1
784,28,3
785,76,2
785,82,3
786,37,1
787,3,3
788,19,2
788,67,3
789,88,1
789,32,2
790,80,3
791,29,2
792,84,2
792,60,2
792,27,2
792,9,3
793,85,2
794,30,3
794,25,2
794,99,3
795,75,1
795,54,2
796,90,3
797,95,1
798,33,2
799,72,1
799,39,1
799,82,3
800,76,3
801,81,3
802,3,1
803,45,2
804,43,2
804,96,2
804,68,3
805,57,3
806,91,1
806,59,2
807,100,1
807,10,3
808,96,2
808,22,1
809,59,2
809,14,2
809,90,2
809,5,3
809,58,3
809,63,3
810,11,1
811,11,1
811,47,2
811,9,3
811,75,3
811,38,3
812,83,3
812,76,3
812,94,1
812,92,1
812,1,1
813,42,3
814,97,1
814,28,3
814,20,2
815,6,3
816,72,3
816,87,1
817,35,3
818,51,1
819,29,3
819,15,2
819,100,2
819,63,1
819,55,2
819,53,2
819,27,2
819,4,3
820,5,1
820,64,3
821,41,2
821,91,2
822,58,1
823,69,3
824,61,3
824,100,1
825,48,1
826,78,3
826,76,2
826,3,2
827,73,3
827,29,2
827,16,1
828,53,3
829,7,3
830,75,3
830,39,3
831,64,2
831,12,3
832,14,1
833,27,2
834,46,3
835,78,3
835,3,3
835,32,1
835,18,3
836,81,3
837,90,3
838,64,1
839,79,2
840,90,3
840,33,3
840,33,1
841,39,2
842,48,2
843,8,3
844,40,1
845,82,2
846,76,1
846,86,1
846,62,2
846,42,1
847,26,3
847,37,3
848,80,3
848,63,1
849,87,2
850,53,1
850,50,2
850,52,2
851,19,2
851,13,2
852,31,3
853,51,2
854,48,1
854,58,1
855,89,3
855,91,2
855,66,3
856,85,2
857,6,3
857,93,1
857,55,1
858,27,1
859,80,1
859,6,1
859,27,2
860,25,3
860,7,3
861,73,1
862,97,2
863,43,3
863,76,3
863,2,3
864,5,3
865,62,2
865,13,1
866,83,3
867,73,2
867,46,3
867,85,1
867,19,3
868,55,1
868,13,2
868,95,3
869,23,2
870,93,2
871,4,2
872,87,2
872,70,3
873,40,1
874,13,1
875,86,1
876,51,2
877,81,3
878,84,2
878,40,3
879,47,2
880,72,1
880,30,2
880,96,1
880,12,2
880,90,3
881,32,3
881,4,1
882,89,3
883,50,1
884,55,2
884,79,3
884,81,2
884,0,3
884,2,1
885,6,3
886,52,2
886,13,3
887,19,2
887,57,2
887,55,3
887,57,3
888,90,3
888,40,3
888,45,3
888,97,1
888,38,3
889,51,2
890,73,2
891,5,3
891,41,1
892,75,1
893,45,3
894,26,3
895,32,1
895,7,1
896,23,3
896,27,2
897,58,3
897,16,2
898,16,2
899,87,1
899,87,3
900,90,3
900,52,1
901,64,3
902,31,3
902,88,2
903,29,2
903,44,3
903,84,1
904,35,3
904,84,1
905,44,3
905,37,3
906,76,3
907,64,1
908,32,3
908,32,2
909,5,1
910,5,2
910,91,3
910,35,1
911,65,3
911,84,1
911,9,3
911,4,2
912,1,2
913,54,3
913,0,1
913,66,2
914,49,1
915,97,1
915,12,1
916,71,2
917,13,2
918,92,1
918,3,1
919,6,3
919,22,2
920,87,2
920,29,3
920,0,3
921,49,1
921,71,2
922,94,1
923,4,3
923,14,2
923,100,3
923,79,3
924,74,2
924,75,1
924,98,1
924,26,1
924,16,3
925,74,1
925,92,1
926,3,2
926,20,2
927,34,2
927,73,1
927,5,3
928,66,3
928,73,1
928,78,2
928,14,1
929,70,1
929,67,2
930,68,2
931,11,2
932,59,3
933,32,3
933,44,1
934,52,1
935,80,1
935,12,1
936,98,3
937,33,2
937,38,1
938,46,3
938,64,1
938,47,3
939,64,3
939,16,1
939,61,2
940,38,2
941,13,1
941,7,2
941,18,3
942,33,1
942,34,2
942,40,3
943,27,2
943,22,1
943,99,3
943,3,2
943,77,1
944,76,1
944,96,1
945,57,2
945,30,2
945,41,1
945,23,1
945,65,1
946,2,1
946,39,1
946,9,1
947,80,1
948,5,2
948,71,3
949,2,1
950,2,3
951,58,1
952,57,3
952,75,3
952,56,2
953,64,2
954,15,3
954,17,1
955,54,1
956,56,1
957,45,3
957,75,3
957,86,2
957,93,2
958,86,2
958,70,3
959,76,1
959,59,1
960,82,2
961,39,2
962,25,1
963,14,1
964,54,3
965,17,3
965,0,3
966,90,3
966,84,2
966,86,1
966,26,1
966,77,3
967,9,2
967,17,3
967,95,2
968,26,3
969,70,2
969,49,1
970,66,3
971,55,2
972,51,1
972,6,1
972,64,1
972,3,2
972,11,3
972,100,2
973,78,1
974,69,3
974,9,3
974,11,3
974,96,3
974,71,1
975,52,3
976,67,1
977,99,1
977,18,3
978,71,2
979,88,3
979,82,3
979,65,2
979,83,3
979,2,2
980,1,3
980,84,3
980,81,1
981,74,1
981,21,1
981,79,3
981,56,3
982,63,1
982,3,3
982,11,2
982,58,1
982,49,3
982,13,3
983,52,2
984,5,3
984,22,3
985,98,3
986,10,1
986,98,3
987,46,1
987,39,2
987,42,2
988,88,2
988,13,3
988,39,2
989,41,3
990,68,3
990,67,2
991,49,2
991,56,1
992,68,1
993,75,2
994,36,2
994,64,1
994,93,1
994,15,2
994,12,1
994,11,2
994,52,2
995,100,1
996,9,3
997,25,2
998,64,2
998,30,1
998,87,1
998,83,3
999,25,3
999,74,3
1000,67,3
1001,66,2
1001,63,2
1001,12,1
1002,80,3
1002,88,1
1003,99,3
1004,46,1
1004,63,2
1004,64,3
1005,58,1
1006,56,1
1006,89,2
1007,82,3
1007,77,3
1007,64,3
1007,16,2
1007,20,1
1008,44,1
1009,68,2
1010,89,3
1011,97,1
1012,68,3
1013,52,2
1014,96,2
1015,46,2
1015,90,3
1016,100,1
1017,63,2
1017,73,3
1018,36,1
1018,11,2
1019,49,3
1020,24,2
1021,55,3
1022,100,1
1023,59,2
1023,0,2
1024,58,1
1024,56,2
1024,1,3
1024,92,2
1024,49,1
1024,9,3
1024,25,2
1024,14,1
1025,95,3
1025,32,1
1026,1,2
1026,88,2
1026,91,3
1027,43,3
1028,25,1
1029,77,2
1030,6,2
1031,2,1
1032,34,2
1032,55,3
1033,14,2
1034,2,1
1035,97,1
1036,93,1
1036,30,2
1036,85,1
1037,42,3
1037,72,2
1037,82,3
1037,81,3
1038,67,2
1039,50,2
1040,0,3
1041,15,1
1041,0,3
1042,27,3
1043,85,3
1043,81,3
1043,97,2
1043,66,3
1044,28,1
1045,49,3
1046,76,1
1046,9,2
1047,81,2
1047,58,3
1047,8,1
1048,93,3
1048,83,1
1048,52,3
1048,47,3
1049,15,3
1049,99,1
1049,3,2
1049,90,3
1050,50,3
1050,33,1
1051,53,2
1051,41,1
1052,72,1
1052,38,1
1052,94,1
1053,13,1
1053,13,2
1054,90,2
1054,23,2
1055,2,1
1056,24,3
1057,70,1
1057,24,3
1058,7,1
1059,13,1
1059,78,3
1059,43,3
1060,67,2
1060,79,2
1060,27,2
1061,14,3
1062,59,1
1063,61,3
1064,27,3
1065,56,3
1066,41,2
1066,70,3
1067,84,2
1068,55,3
1068,4,1
1068,97,2
1068,15,1
1068,72,3
1069,93,3
1069,7,1
1069,53,3
1069,2,2
1069,21,2
1070,51,2
1070,86,1
1071,76,2
1071,54,2
1071,86,2
1072,6,2
1072,25,2
1073,15,2
1073,63,3
1074,0,2
1074,29,2
1074,65,3
1074,84,3
1075,67,3
1076,98,3
1077,35,2
1077,94,3
1078,33,3
1078,25,1
1078,80,1
1079,28,1
1079,63,1
1079,81,2
1079,22,3
1080,25,1
1080,86,3
1081,47,2
1081,20,2
1081,46,2
1082,9,2
1082,75,1
1082,64,2
1083,46,3
1083,15,2
1083,79,1
1084,21,2
1085,47,2
1085,75,2
1085,15,2
1086,11,2
1086,72,2
1086,18,2
1087,5,1
1088,83,3
1089,82,1
1090,90,3
1091,48,1
1092,68,1
1092,54,2
1092,46,3
1093,94,2
1094,39,2
1094,87,2
1095,51,3
1095,44,1
1095,55,3
1096,60,3
1096,94,3
1097,77,1
1098,51,3
1099,1,3
1100,6,1
1100,13,2
1100,41,2
1100,45,1
1100,49,3
1100,60,3
1100,71,1
1101,13,2
1101,2,3
1101,76,1
1101,22,3
1101,3,3
1102,30,3
1103,23,1
1104,78,1
1104,94,2
1105,74,1
1106,85,3
1107,0,3
1107,73,3
1108,19,1
1109,91,3
1109,0,1
1110,65,2
1111,42,1
1111,61,3
1112,71,2
1113,40,3
1113,5,1
1113,26,3
1114,55,2
1114,40,3
1115,54,1
1115,8,2
1116,100,2
1116,8,2
1117,90,2
1117,52,2
1118,52,2
1119,33,3
1119,11,2
1119,79,3
1119,71,1
1119,67,3
1120,43,1
1121,16,2
1122,100,2
1122,5,2
1123,15,3
1124,67,1
1125,97,1
1125,54,1
1125,65,2
1126,3,1
1126,8,2
1127,8,3
1128,85,3
1128,35,3
1129,53,3
1129,83,3
1130,68,1
1130,98,2
1131,88,3
1132,31,1
1133,57,2
1134,3,1
1135,93,3
1136,32,1
1137,27,2
1138,15,2
1138,18,1
1139,90,1
