ARRIVAL TIME,BURST TIME,PRIORITY
255,63,3
256,51,2
257,25,2
258,72,2
258,63,1
258,1,3
258,94,3
259,3,1
260,93,3
261,17,1
262,73,3
263,14,1
263,75,2
264,37,1
265,94,1
265,63,3
266,27,1
267,78,1
267,58,1
268,24,3
268,53,1
268,45,2
269,24,3
270,74,1
271,13,1
272,80,3
273,29,3
274,74,1
275,90,1
276,85,3
276,65,3
277,87,3
278,58,3
279,37,3
279,20,2
280,84,2
280,78,3
281,25,1
281,73,2
282,73,2
282,20,3
282,58,1
282,78,1
283,67,1
284,87,1
285,19,3
286,80,3
286,72,1
287,6,3
288,20,1
289,55,2
290,95,2
290,82,2
291,45,2
291,15,3
291,86,1
291,93,2
292,39,1
293,23,2
293,85,2
293,49,1
293,75,1
294,1,2
295,82,1
296,51,1
296,26,3
296,92,1
296,58,3
296,93,1
296,16,2
297,8,2
298,80,2
298,81,2
298,46,3
298,1,1
299,18,3
300,51,1
301,46,2
302,75,2
302,78,2
303,52,2
304,76,3
304,75,1
304,3,1
305,33,2
305,95,2
306,91,3
307,63,2
307,27,3
307,95,3
308,88,3
308,80,3
309,27,1
310,63,1
311,21,3
312,52,3
313,38,3
314,8,3
315,76,1
315,73,1
316,3,3
317,41,1
318,83,2
319,94,1
320,46,2
320,76,1
320,74,2
320,40,1
321,53,2
321,89,2
322,25,1
323,92,2
324,60,3
325,30,1
325,11,2
326,34,1
327,33,2
328,21,3
328,45,2
328,69,1
329,77,3
330,57,1
331,36,1
331,3,2
332,43,3
333,67,1
334,50,3
335,65,1
335,40,3
336,8,3
336,10,1
336,93,1
337,63,2
338,47,2
338,41,1
338,93,1
339,76,1
339,1,1
340,86,3
341,8,1
341,22,1
341,23,1
341,30,2
342,79,1
342,98,3
343,25,3
344,61,2
344,99,2
345,68,3
346,64,3
347,4,3
348,61,2
349,1,3
349,90,2
349,6,3
350,95,1
350,57,2
351,38,2
352,89,2
352,69,1
352,87,1
352,41,2
352,57,3
353,11,2
354,79,3
354,85,3
354,92,2
354,7,2
354,91,2
354,55,3
355,21,3
355,58,3
356,28,1
357,56,2
358,53,1
359,33,3
360,21,2
360,30,2
361,67,3
362,8,1
362,88,1
363,90,1
363,91,3
364,18,1
364,56,1
365,74,1
366,9,3
366,24,1
367,38,1
367,11,3
368,19,1
369,22,1
370,75,2
371,97,3
372,12,2
373,0,1
374,64,1
375,53,1
375,51,3
375,85,3
375,23,1
376,67,1
376,3,3
377,31,3
378,88,3
378,62,3
378,51,1
379,14,1
380,5,1
381,26,2
381,39,1
382,22,1
382,40,3
382,45,3
382,97,3
382,10,2
382,6,2
383,30,2
384,35,1
384,42,1
385,97,3
386,15,2
387,80,1
388,11,3
389,36,3
390,12,2
391,35,1
391,79,3
391,60,3
391,14,3
392,65,2
393,17,1
394,93,2
395,87,3
395,24,3
395,85,1
395,74,3
396,17,3
396,27,1
396,78,1
396,90,1
396,37,3
396,23,1
396,39,3
396,83,2
397,22,3
398,79,1
399,1,1
400,35,2
401,25,1
402,12,1
403,13,2
404,75,1
405,18,1
405,56,1
406,12,3
406,44,2
407,86,1
408,24,3
409,75,1
409,12,2
410,51,3
410,96,1
410,12,2
410,83,3
411,80,3
411,43,1
412,97,2
413,2,2
414,26,1
414,50,2
414,2,2
414,61,3
414,95,3
415,5,2
416,18,2
416,60,2
416,20,3
416,90,1
417,23,2
417,57,2
417,58,2
418,65,1
418,67,1
419,84,1
420,85,3
420,25,1
420,2,1
420,48,1
420,86,2
421,83,1
421,26,3
422,4,1
422,51,3
422,46,2
422,88,1
423,41,1
424,86,3
424,96,3
425,80,3
425,22,3
425,14,2
425,32,3
426,90,2
426,2,2
426,88,1
426,87,1
427,76,1
428,18,2
429,86,3
430,96,1
431,35,2
432,73,2
433,37,1
433,56,3
434,69,3
435,12,2
435,82,1
436,34,2
436,36,1
437,11,3
438,51,1
438,85,2
439,60,3
440,90,3
440,47,2
440,51,1
441,97,2
442,17,2
443,99,3
444,58,3
444,40,3
444,38,3
444,100,2
445,74,2
445,3,3
445,77,2
446,18,2
446,98,3
446,40,1
447,54,1
448,55,3
449,1,2
450,97,2
450,76,2
451,81,1
451,91,1
451,58,2
452,70,2
452,16,2
453,21,3
453,89,2
454,53,3
454,32,2
455,46,1
456,71,2
456,40,1
456,75,2
457,22,3
458,26,3
458,39,2
459,48,3
459,62,3
460,9,1
461,12,3
461,2,2
461,30,1
461,76,2
462,36,3
463,19,2
464,81,3
465,94,3
466,92,3
467,45,1
468,74,1
468,90,2
469,37,1
469,43,2
470,57,1
471,17,3
472,23,2
473,95,3
473,34,2
474,94,2
475,79,2
475,65,2
476,37,3
476,55,1
476,83,3
477,13,2
477,47,1
478,3,1
479,66,2
479,12,1
480,87,3
481,83,2
481,35,1
481,3,2
482,84,3
483,56,2
484,85,3
485,28,3
486,52,2
487,36,3
487,2,1
488,86,2
488,6,1
489,80,1
489,85,3
489,62,3
490,19,2
491,70,3
491,94,3
492,50,1
492,72,3
492,3,1
492,30,3
492,57,2
492,97,1
493,10,2
493,68,3
493,99,2
494,30,3
494,2,2
495,34,3
495,28,3
496,69,3
497,38,2
498,26,1
498,2,1
498,79,1
499,96,1
499,25,3
499,13,2
500,24,3
501,20,1
501,43,1
501,52,3
501,64,1
502,30,1
503,50,1
504,71,1
504,73,2
504,73,1
504,53,3
504,62,2
505,7,3
505,89,1
505,58,1
505,82,2
505,93,1
505,22,1
505,31,3
506,78,1
507,0,2
507,42,1
508,19,3
508,70,2
509,98,3
510,22,2
510,90,3
511,79,1
512,43,1
513,30,3
513,6,1
513,52,1
513,90,1
513,90,3
513,50,2
514,90,1
515,22,1
515,98,3
515,63,2
516,24,2
517,63,3
518,4,2
519,91,2
520,31,2
521,23,3
522,48,1
522,9,1
522,58,2
523,59,1
524,32,3
525,63,3
526,38,3
526,59,3
526,5,2
526,29,1
526,4,3
526,54,1
527,2,3
528,70,2
529,61,2
530,94,1
531,14,2
532,86,2
533,0,1
533,42,3
