Job ID,Arrival,Burst,Priority,Start,End,Turn Around
188,101,56,3,9216,9272,9171
190,102,50,1,9272,9322,9220
193,102,21,2,9322,9343,9241
192,102,74,2,9343,9417,9315
191,102,17,3,9417,9434,9332
189,102,41,3,9434,9475,9373
196,103,14,1,9475,9489,9386
197,103,31,1,9489,9520,9417
194,103,63,1,9520,9583,9480
200,103,3,2,9583,9586,9483
199,103,69,2,9586,9655,9552
198,103,89,2,9655,9744,9641
195,103,31,3,9744,9775,9672
201,104,26,3,9775,9801,9697
202,105,65,2,9801,9866,9761
204,106,45,1,9866,9911,9805
203,106,12,2,9911,9923,9817
205,107,35,3,9923,9958,9851
206,108,63,1,9958,10021,9913
207,109,92,3,10021,10113,10004
209,110,30,2,10113,10143,10033
208,110,35,3,10143,10178,10068
211,111,6,2,10178,10184,10073
210,111,18,2,10184,10202,10091
212,112,90,3,10202,10292,10180
213,113,49,3,10292,10341,10228
214,114,53,3,10341,10394,10280
215,114,92,3,10394,10486,10372
216,115,70,2,10486,10556,10441
218,116,81,1,10556,10637,10521
217,116,21,3,10637,10658,10542
220,117,47,2,10658,10705,10588
219,117,85,2,10705,10790,10673
221,118,77,1,10790,10867,10749
223,118,92,2,10867,10959,10841
222,118,99,3,10959,11058,10940
224,119,50,2,11058,11108,10989
225,120,34,2,11108,11142,11022
226,121,61,1,11142,11203,11082
228,122,69,1,11203,11272,11150
227,122,95,3,11272,11367,11245
229,123,95,2,11367,11462,11339
230,124,12,2,11462,11474,11350
231,125,94,2,11474,11568,11443
232,126,43,3,11568,11611,11485
233,127,62,2,11611,11673,11546
234,128,53,3,11673,11726,11598
235,129,91,2,11726,11817,11688
236,130,86,3,11817,11903,11773
237,131,58,3,11903,11961,11830
238,132,93,1,11961,12054,11922
239,132,66,3,12054,12120,11988
241,133,13,1,12120,12133,12000
240,133,77,3,12133,12210,12077
243,134,49,1,12210,12259,12125
242,134,69,3,12259,12328,12194
244,135,65,3,12328,12393,12258
245,135,67,3,12393,12460,12325
246,136,18,2,12460,12478,12342
247,136,97,2,12478,12575,12439
249,137,69,3,12575,12644,12507
248,137,97,3,12644,12741,12604
250,138,46,2,12741,12787,12649
251,139,41,1,12787,12828,12689
252,140,97,1,12828,12925,12785
253,141,28,1,12925,12953,12812
254,142,14,1,12953,12967,12825
255,142,69,2,12967,13036,12894
256,143,91,1,13036,13127,12984
258,144,56,2,13127,13183,13039
259,144,67,2,13183,13250,13106
257,144,16,3,13250,13266,13122
260,145,87,3,13266,13353,13208
262,146,41,1,13353,13394,13248
265,146,55,1,13394,13449,13303
263,146,79,1,13449,13528,13382
264,146,38,2,13528,13566,13420
261,146,74,2,13566,13640,13494
266,147,24,2,13640,13664,13517
267,148,7,3,13664,13671,13523
268,149,71,1,13671,13742,13593
270,149,91,1,13742,13833,13684
271,149,92,1,13833,13925,13776
269,149,16,3,13925,13941,13792
275,150,42,1,13941,13983,13833
276,150,63,2,13983,14046,13896
273,150,16,3,14046,14062,13912
274,150,22,3,14062,14084,13934
272,150,42,3,14084,14126,13976
277,151,5,3,14126,14131,13980
278,152,8,3,14131,14139,13987
279,153,16,3,14139,14155,14002
280,153,95,3,14155,14250,14097
282,154,0,1,14250,14250,14096
281,154,37,1,14250,14287,14133
283,155,96,1,14287,14383,14228
284,156,94,1,14383,14477,14321
285,157,52,1,14477,14529,14372
286,158,24,3,14529,14553,14395
287,159,79,1,14553,14632,14473
288,160,14,2,14632,14646,14486
291,161,36,1,14646,14682,14521
289,161,92,1,14682,14774,14613
290,161,81,2,14774,14855,14694
293,162,31,1,14855,14886,14724
298,162,65,2,14886,14951,14789
292,162,82,2,14951,15033,14871
299,162,4,3,15033,15037,14875
294,162,12,3,15037,15049,14887
297,162,27,3,15049,15076,14914
295,162,47,3,15076,15123,14961
296,162,54,3,15123,15177,15015
300,163,32,3,15177,15209,15046
305,164,50,1,15209,15259,15095
301,164,97,1,15259,15356,15192
302,164,47,2,15356,15403,15239
304,164,48,2,15403,15451,15287
303,164,41,3,15451,15492,15328
306,165,37,2,15492,15529,15364
308,166,31,1,15529,15560,15394
307,166,87,2,15560,15647,15481
309,167,67,3,15647,15714,15547
311,168,23,1,15714,15737,15569
310,168,83,1,15737,15820,15652
312,169,50,1,15820,15870,15701
313,170,4,1,15870,15874,15704
314,170,7,1,15874,15881,15711
315,171,79,1,15881,15960,15789
316,171,82,2,15960,16042,15871
317,172,98,1,16042,16140,15968
319,172,30,2,16140,16170,15998
318,172,93,2,16170,16263,16091
320,172,60,3,16263,16323,16151
321,173,19,1,16323,16342,16169
326,174,16,1,16342,16358,16184
324,174,32,1,16358,16390,16216
322,174,37,2,16390,16427,16253
327,174,87,2,16427,16514,16340
323,174,89,3,16514,16603,16429
325,174,98,3,16603,16701,16527
328,175,47,3,16701,16748,16573
329,176,11,2,16748,16759,16583
332,177,89,2,16759,16848,16671
330,177,90,2,16848,16938,16761
333,177,29,3,16938,16967,16790
331,177,33,3,16967,17000,16823
334,177,70,3,17000,17070,16893
336,178,19,1,17070,17089,16911
335,178,87,1,17089,17176,16998
337,178,73,3,17176,17249,17071
338,178,86,3,17249,17335,17157
339,179,95,1,17335,17430,17251
341,179,0,2,17430,17430,17251
340,179,74,3,17430,17504,17325
342,180,94,1,17504,17598,17418
343,180,10,3,17598,17608,17428
344,180,77,3,17608,17685,17505
347,181,73,1,17685,17758,17577
346,181,57,2,17758,17815,17634
345,181,93,2,17815,17908,17727
348,181,98,3,17908,18006,17825
350,182,51,2,18006,18057,17875
349,182,98,2,18057,18155,17973
351,183,76,3,18155,18231,18048
352,184,71,3,18231,18302,18118
353,185,18,1,18302,18320,18135
355,186,93,2,18320,18413,18227
354,186,22,3,18413,18435,18249
356,187,27,2,18435,18462,18275
357,188,11,2,18462,18473,18285
360,189,57,1,18473,18530,18341
359,189,88,1,18530,18618,18429
358,189,78,3,18618,18696,18507
361,190,100,1,18696,18796,18606
362,191,55,1,18796,18851,18660
363,192,3,3,18851,18854,18662
364,193,36,3,18854,18890,18697
366,194,97,2,18890,18987,18793
365,194,6,3,18987,18993,18799
370,195,4,1,18993,18997,18802
369,195,6,1,18997,19003,18808
372,195,83,2,19003,19086,18891
367,195,21,3,19086,19107,18912
371,195,26,3,19107,19133,18938
368,195,45,3,19133,19178,18983
373,196,64,1,19178,19242,19046
374,196,79,1,19242,19321,19125
378,197,17,1,19321,19338,19141
375,197,32,2,19338,19370,19173
376,197,37,3,19370,19407,19210
377,197,95,3,19407,19502,19305
379,198,52,2,19502,19554,19356
382,199,28,1,19554,19582,19383
381,199,5,3,19582,19587,19388
380,199,16,3,19587,19603,19404
383,200,59,3,19603,19662,19462
384,200,93,3,19662,19755,19555
386,201,4,2,19755,19759,19558
387,201,17,2,19759,19776,19575
385,201,96,2,19776,19872,19671
388,202,39,1,19872,19911,19709
389,203,39,3,19911,19950,19747
390,204,45,3,19950,19995,19791
392,205,17,1,19995,20012,19807
391,205,32,1,20012,20044,19839
393,205,58,2,20044,20102,19897
396,205,71,2,20102,20173,19968
395,205,32,3,20173,20205,20000
394,205,51,3,20205,20256,20051
397,206,85,2,20256,20341,20135
398,207,67,3,20341,20408,20201
399,208,94,1,20408,20502,20294
400,208,90,3,20502,20592,20384
401,209,1,3,20592,20593,20384
402,210,85,1,20593,20678,20468
404,210,56,2,20678,20734,20524
405,210,91,2,20734,20825,20615
403,210,53,3,20825,20878,20668
406,210,53,3,20878,20931,20721
407,211,64,1,20931,20995,20784
408,212,49,1,20995,21044,20832
409,213,16,2,21044,21060,20847
410,213,73,3,21060,21133,20920
411,214,57,3,21133,21190,20976
414,215,8,1,21190,21198,20983
412,215,13,3,21198,21211,20996
413,215,87,3,21211,21298,21083
417,216,69,1,21298,21367,21151
416,216,5,3,21367,21372,21156
415,216,100,3,21372,21472,21256
419,217,10,1,21472,21482,21265
421,217,47,1,21482,21529,21312
418,217,60,2,21529,21589,21372
420,217,73,3,21589,21662,21445
422,218,57,1,21662,21719,21501
423,219,68,1,21719,21787,21568
424,220,20,1,21787,21807,21587
431,221,28,1,21807,21835,21614
425,221,67,1,21835,21902,21681
428,221,8,2,21902,21910,21689
433,221,40,2,21910,21950,21729
432,221,49,2,21950,21999,21778
426,221,71,2,21999,22070,21849
430,221,14,3,22070,22084,21863
427,221,16,3,22084,22100,21879
429,221,82,3,22100,22182,21961
434,222,3,3,22182,22185,21963
436,223,40,1,22185,22225,22002
435,223,75,1,22225,22300,22077
437,224,35,3,22300,22335,22111
438,225,78,2,22335,22413,22188
439,226,66,2,22413,22479,22253
440,227,7,2,22479,22486,22259
441,228,43,2,22486,22529,22301
444,229,24,2,22529,22553,22324
442,229,100,2,22553,22653,22424
443,229,28,3,22653,22681,22452
447,230,2,1,22681,22683,22453
446,230,38,1,22683,22721,22491
448,230,94,1,22721,22815,22585
450,230,97,1,22815,22912,22682
445,230,27,2,22912,22939,22709
449,230,30,2,22939,22969,22739
451,230,19,3,22969,22988,22758
452,231,55,2,22988,23043,22812
453,232,31,2,23043,23074,22842
454,232,18,3,23074,23092,22860
456,233,38,1,23092,23130,22897
455,233,38,2,23130,23168,22935
457,234,41,1,23168,23209,22975
458,234,73,1,23209,23282,23048
460,235,20,1,23282,23302,23067
459,235,23,3,23302,23325,23090
462,236,72,1,23325,23397,23161
461,236,50,3,23397,23447,23211
463,236,57,3,23447,23504,23268
465,237,16,1,23504,23520,23283
464,237,17,2,23520,23537,23300
466,237,39,3,23537,23576,23339
467,238,40,1,23576,23616,23378
468,238,66,3,23616,23682,23444
469,239,58,2,23682,23740,23501
470,240,30,1,23740,23770,23530
471,240,15,3,23770,23785,23545
472,241,86,2,23785,23871,23630
473,242,69,1,23871,23940,23698
474,242,56,2,23940,23996,23754
475,243,48,2,23996,24044,23801
476,244,34,1,24044,24078,23834
479,245,4,1,24078,24082,23837
478,245,64,1,24082,24146,23901
477,245,4,3,24146,24150,23905
481,246,54,1,24150,24204,23958
480,246,89,2,24204,24293,24047
482,247,84,3,24293,24377,24130
484,248,24,1,24377,24401,24153
483,248,28,3,24401,24429,24181
486,249,34,2,24429,24463,24214
485,249,36,3,24463,24499,24250
487,250,29,3,24499,24528,24278
488,251,76,3,24528,24604,24353
490,252,10,1,24604,24614,24362
491,252,48,1,24614,24662,24410
489,252,72,1,24662,24734,24482
492,253,46,1,24734,24780,24527
493,253,81,2,24780,24861,24608
494,254,75,3,24861,24936,24682
498,255,48,1,24936,24984,24729
500,255,13,2,24984,24997,24742
495,255,44,2,24997,25041,24786
499,255,62,3,25041,25103,24848
501,255,63,3,25103,25166,24911
496,255,88,3,25166,25254,24999
497,255,91,3,25254,25345,25090
502,256,51,2,25345,25396,25140
503,257,25,2,25396,25421,25164
505,258,63,1,25421,25484,25226
504,258,72,2,25484,25556,25298
506,258,1,3,25556,25557,25299
507,258,94,3,25557,25651,25393
508,259,3,1,25651,25654,25395
509,260,93,3,25654,25747,25487
510,261,17,1,25747,25764,25503
511,262,73,3,25764,25837,25575
512,263,14,1,25837,25851,25588
513,263,75,2,25851,25926,25663
514,264,37,1,25926,25963,25699
515,265,94,1,25963,26057,25792
516,265,63,3,26057,26120,25855
517,266,27,1,26120,26147,25881
519,267,58,1,26147,26205,25938
518,267,78,1,26205,26283,26016
521,268,53,1,26283,26336,26068
522,268,45,2,26336,26381,26113
520,268,24,3,26381,26405,26137
523,269,24,3,26405,26429,26160
524,270,74,1,26429,26503,26233
525,271,13,1,26503,26516,26245
526,272,80,3,26516,26596,26324
527,273,29,3,26596,26625,26352
528,274,74,1,26625,26699,26425
529,275,90,1,26699,26789,26514
531,276,65,3,26789,26854,26578
530,276,85,3,26854,26939,26663
532,277,87,3,26939,27026,26749
533,278,58,3,27026,27084,26806
535,279,20,2,27084,27104,26825
534,279,37,3,27104,27141,26862
536,280,84,2,27141,27225,26945
537,280,78,3,27225,27303,27023
538,281,25,1,27303,27328,27047
539,281,73,2,27328,27401,27120
542,282,58,1,27401,27459,27177
543,282,78,1,27459,27537,27255
540,282,73,2,27537,27610,27328
541,282,20,3,27610,27630,27348
544,283,67,1,27630,27697,27414
545,284,87,1,27697,27784,27500
546,285,19,3,27784,27803,27518
548,286,72,1,27803,27875,27589
547,286,80,3,27875,27955,27669
549,287,6,3,27955,27961,27674
550,288,20,1,27961,27981,27693
551,289,55,2,27981,28036,27747
553,290,82,2,28036,28118,27828
552,290,95,2,28118,28213,27923
556,291,86,1,28213,28299,28008
554,291,45,2,28299,28344,28053
557,291,93,2,28344,28437,28146
555,291,15,3,28437,28452,28161
558,292,39,1,28452,28491,28199
561,293,49,1,28491,28540,28247
562,293,75,1,28540,28615,28322
559,293,23,2,28615,28638,28345
560,293,85,2,28638,28723,28430
563,294,1,2,28723,28724,28430
564,295,82,1,28724,28806,28511
565,296,51,1,28806,28857,28561
567,296,92,1,28857,28949,28653
569,296,93,1,28949,29042,28746
570,296,16,2,29042,29058,28762
566,296,26,3,29058,29084,28788
568,296,58,3,29084,29142,28846
571,297,8,2,29142,29150,28853
575,298,1,1,29150,29151,28853
572,298,80,2,29151,29231,28933
573,298,81,2,29231,29312,29014
574,298,46,3,29312,29358,29060
576,299,18,3,29358,29376,29077
577,300,51,1,29376,29427,29127
578,301,46,2,29427,29473,29172
579,302,75,2,29473,29548,29246
580,302,78,2,29548,29626,29324
581,303,52,2,29626,29678,29375
584,304,3,1,29678,29681,29377
583,304,75,1,29681,29756,29452
582,304,76,3,29756,29832,29528
585,305,33,2,29832,29865,29560
586,305,95,2,29865,29960,29655
587,306,91,3,29960,30051,29745
588,307,63,2,30051,30114,29807
589,307,27,3,30114,30141,29834
590,307,95,3,30141,30236,29929
592,308,80,3,30236,30316,30008
591,308,88,3,30316,30404,30096
593,309,27,1,30404,30431,30122
594,310,63,1,30431,30494,30184
595,311,21,3,30494,30515,30204
596,312,52,3,30515,30567,30255
597,313,38,3,30567,30605,30292
598,314,8,3,30605,30613,30299
600,315,73,1,30613,30686,30371
599,315,76,1,30686,30762,30447
601,316,3,3,30762,30765,30449
602,317,41,1,30765,30806,30489
603,318,83,2,30806,30889,30571
604,319,94,1,30889,30983,30664
608,320,40,1,30983,31023,30703
606,320,76,1,31023,31099,30779
605,320,46,2,31099,31145,30825
607,320,74,2,31145,31219,30899
609,321,53,2,31219,31272,30951
610,321,89,2,31272,31361,31040
611,322,25,1,31361,31386,31064
612,323,92,2,31386,31478,31155
613,324,60,3,31478,31538,31214
614,325,30,1,31538,31568,31243
615,325,11,2,31568,31579,31254
616,326,34,1,31579,31613,31287
617,327,33,2,31613,31646,31319
620,328,69,1,31646,31715,31387
619,328,45,2,31715,31760,31432
618,328,21,3,31760,31781,31453
621,329,77,3,31781,31858,31529
622,330,57,1,31858,31915,31585
623,331,36,1,31915,31951,31620
624,331,3,2,31951,31954,31623
625,332,43,3,31954,31997,31665
626,333,67,1,31997,32064,31731
627,334,50,3,32064,32114,31780
628,335,65,1,32114,32179,31844
629,335,40,3,32179,32219,31884
631,336,10,1,32219,32229,31893
632,336,93,1,32229,32322,31986
630,336,8,3,32322,32330,31994
633,337,63,2,32330,32393,32056
635,338,41,1,32393,32434,32096
636,338,93,1,32434,32527,32189
634,338,47,2,32527,32574,32236
638,339,1,1,32574,32575,32236
637,339,76,1,32575,32651,32312
639,340,86,3,32651,32737,32397
640,341,8,1,32737,32745,32404
641,341,22,1,32745,32767,32426
642,341,23,1,32767,32790,32449
643,341,30,2,32790,32820,32479
644,342,79,1,32820,32899,32557
645,342,98,3,32899,32997,32655
646,343,25,3,32997,33022,32679
647,344,61,2,33022,33083,32739
648,344,99,2,33083,33182,32838
649,345,68,3,33182,33250,32905
650,346,64,3,33250,33314,32968
651,347,4,3,33314,33318,32971
652,348,61,2,33318,33379,33031
654,349,90,2,33379,33469,33120
653,349,1,3,33469,33470,33121
655,349,6,3,33470,33476,33127
656,350,95,1,33476,33571,33221
657,350,57,2,33571,33628,33278
658,351,38,2,33628,33666,33315
660,352,69,1,33666,33735,33383
661,352,87,1,33735,33822,33470
662,352,41,2,33822,33863,33511
659,352,89,2,33863,33952,33600
663,352,57,3,33952,34009,33657
664,353,11,2,34009,34020,33667
668,354,7,2,34020,34027,33673
669,354,91,2,34027,34118,33764
667,354,92,2,34118,34210,33856
670,354,55,3,34210,34265,33911
665,354,79,3,34265,34344,33990
666,354,85,3,34344,34429,34075
671,355,21,3,34429,34450,34095
672,355,58,3,34450,34508,34153
673,356,28,1,34508,34536,34180
674,357,56,2,34536,34592,34235
675,358,53,1,34592,34645,34287
676,359,33,3,34645,34678,34319
677,360,21,2,34678,34699,34339
678,360,30,2,34699,34729,34369
679,361,67,3,34729,34796,34435
680,362,8,1,34796,34804,34442
681,362,88,1,34804,34892,34530
682,363,90,1,34892,34982,34619
683,363,91,3,34982,35073,34710
684,364,18,1,35073,35091,34727
685,364,56,1,35091,35147,34783
686,365,74,1,35147,35221,34856
688,366,24,1,35221,35245,34879
687,366,9,3,35245,35254,34888
689,367,38,1,35254,35292,34925
690,367,11,3,35292,35303,34936
691,368,19,1,35303,35322,34954
692,369,22,1,35322,35344,34975
693,370,75,2,35344,35419,35049
694,371,97,3,35419,35516,35145
695,372,12,2,35516,35528,35156
696,373,0,1,35528,35528,35155
697,374,64,1,35528,35592,35218
701,375,23,1,35592,35615,35240
698,375,53,1,35615,35668,35293
699,375,51,3,35668,35719,35344
700,375,85,3,35719,35804,35429
702,376,67,1,35804,35871,35495
703,376,3,3,35871,35874,35498
704,377,31,3,35874,35905,35528
707,378,51,1,35905,35956,35578
706,378,62,3,35956,36018,35640
705,378,88,3,36018,36106,35728
708,379,14,1,36106,36120,35741
709,380,5,1,36120,36125,35745
711,381,39,1,36125,36164,35783
710,381,26,2,36164,36190,35809
712,382,22,1,36190,36212,35830
717,382,6,2,36212,36218,35836
716,382,10,2,36218,36228,35846
713,382,40,3,36228,36268,35886
714,382,45,3,36268,36313,35931
715,382,97,3,36313,36410,36028
718,383,30,2,36410,36440,36057
719,384,35,1,36440,36475,36091
720,384,42,1,36475,36517,36133
721,385,97,3,36517,36614,36229
722,386,15,2,36614,36629,36243
723,387,80,1,36629,36709,36322
724,388,11,3,36709,36720,36332
725,389,36,3,36720,36756,36367
726,390,12,2,36756,36768,36378
727,391,35,1,36768,36803,36412
730,391,14,3,36803,36817,36426
729,391,60,3,36817,36877,36486
728,391,79,3,36877,36956,36565
731,392,65,2,36956,37021,36629
732,393,17,1,37021,37038,36645
733,394,93,2,37038,37131,36737
736,395,85,1,37131,37216,36821
735,395,24,3,37216,37240,36845
737,395,74,3,37240,37314,36919
734,395,87,3,37314,37401,37006
743,396,23,1,37401,37424,37028
739,396,27,1,37424,37451,37055
740,396,78,1,37451,37529,37133
741,396,90,1,37529,37619,37223
745,396,83,2,37619,37702,37306
738,396,17,3,37702,37719,37323
742,396,37,3,37719,37756,37360
744,396,39,3,37756,37795,37399
746,397,22,3,37795,37817,37420
747,398,79,1,37817,37896,37498
748,399,1,1,37896,37897,37498
749,400,35,2,37897,37932,37532
750,401,25,1,37932,37957,37556
751,402,12,1,37957,37969,37567
752,403,13,2,37969,37982,37579
753,404,75,1,37982,38057,37653
754,405,18,1,38057,38075,37670
755,405,56,1,38075,38131,37726
757,406,44,2,38131,38175,37769
756,406,12,3,38175,38187,37781
758,407,86,1,38187,38273,37866
759,408,24,3,38273,38297,37889
760,409,75,1,38297,38372,37963
761,409,12,2,38372,38384,37975
763,410,96,1,38384,38480,38070
764,410,12,2,38480,38492,38082
762,410,51,3,38492,38543,38133
765,410,83,3,38543,38626,38216
767,411,43,1,38626,38669,38258
766,411,80,3,38669,38749,38338
768,412,97,2,38749,38846,38434
769,413,2,2,38846,38848,38435
770,414,26,1,38848,38874,38460
772,414,2,2,38874,38876,38462
771,414,50,2,38876,38926,38512
773,414,61,3,38926,38987,38573
774,414,95,3,38987,39082,38668
775,415,5,2,39082,39087,38672
779,416,90,1,39087,39177,38761
776,416,18,2,39177,39195,38779
777,416,60,2,39195,39255,38839
778,416,20,3,39255,39275,38859
780,417,23,2,39275,39298,38881
781,417,57,2,39298,39355,38938
782,417,58,2,39355,39413,38996
783,418,65,1,39413,39478,39060
784,418,67,1,39478,39545,39127
785,419,84,1,39545,39629,39210
788,420,2,1,39629,39631,39211
787,420,25,1,39631,39656,39236
789,420,48,1,39656,39704,39284
790,420,86,2,39704,39790,39370
786,420,85,3,39790,39875,39455
791,421,83,1,39875,39958,39537
792,421,26,3,39958,39984,39563
793,422,4,1,39984,39988,39566
796,422,88,1,39988,40076,39654
795,422,46,2,40076,40122,39700
794,422,51,3,40122,40173,39751
797,423,41,1,40173,40214,39791
798,424,86,3,40214,40300,39876
799,424,96,3,40300,40396,39972
802,425,14,2,40396,40410,39985
801,425,22,3,40410,40432,40007
803,425,32,3,40432,40464,40039
800,425,80,3,40464,40544,40119
807,426,87,1,40544,40631,40205
806,426,88,1,40631,40719,40293
805,426,2,2,40719,40721,40295
804,426,90,2,40721,40811,40385
808,427,76,1,40811,40887,40460
809,428,18,2,40887,40905,40477
810,429,86,3,40905,40991,40562
811,430,96,1,40991,41087,40657
812,431,35,2,41087,41122,40691
813,432,73,2,41122,41195,40763
814,433,37,1,41195,41232,40799
815,433,56,3,41232,41288,40855
816,434,69,3,41288,41357,40923
818,435,82,1,41357,41439,41004
817,435,12,2,41439,41451,41016
820,436,36,1,41451,41487,41051
819,436,34,2,41487,41521,41085
821,437,11,3,41521,41532,41095
822,438,51,1,41532,41583,41145
