Job ID,Arrival,Burst,Priority,Deadline,Start,End,Turn Around
274,143,93,2,157,14935,15028,14885
275,144,4,2,151,15028,15032,14888
276,145,71,1,162,15032,15103,14958
277,145,7,1,162,15103,15110,14965
278,146,18,1,165,15110,15128,14982
281,147,38,1,151,15128,15166,15019
282,147,88,1,151,15166,15254,15107
279,147,31,1,155,15254,15285,15138
280,147,18,2,167,15285,15303,15156
283,148,51,1,156,15303,15354,15206
284,148,37,2,149,15354,15391,15243
287,148,14,2,156,15391,15405,15257
288,148,44,2,157,15405,15449,15301
286,148,38,3,156,15449,15487,15339
285,148,56,3,159,15487,15543,15395
289,149,34,1,155,15543,15577,15428
290,150,99,2,163,15577,15676,15526
291,151,39,2,171,15676,15715,15564
292,152,82,3,172,15715,15797,15645
294,153,60,1,156,15797,15857,15704
293,153,4,3,171,15857,15861,15708
295,153,50,3,173,15861,15911,15758
296,154,29,3,156,15911,15940,15786
297,155,23,2,156,15940,15963,15808
298,156,70,3,174,15963,16033,15877
299,157,83,1,169,16033,16116,15959
300,158,24,3,174,16116,16140,15982
301,159,44,2,168,16140,16184,16025
302,160,19,3,164,16184,16203,16043
305,161,94,2,165,16203,16297,16136
303,161,36,2,167,16297,16333,16172
304,161,26,2,168,16333,16359,16198
306,162,95,1,178,16359,16454,16292
307,163,67,2,183,16454,16521,16358
308,164,68,1,171,16521,16589,16425
311,165,52,2,178,16589,16641,16476
309,165,77,2,185,16641,16718,16553
310,165,97,3,179,16718,16815,16650
314,166,78,1,172,16815,16893,16727
313,166,36,1,174,16893,16929,16763
312,166,50,2,186,16929,16979,16813
315,167,10,1,174,16979,16989,16822
316,167,64,1,177,16989,17053,16886
317,168,3,3,175,17053,17056,16888
319,169,47,2,171,17056,17103,16934
318,169,81,2,181,17103,17184,17015
320,170,99,1,180,17184,17283,17113
321,171,43,2,175,17283,17326,17155
323,172,51,1,181,17326,17377,17205
322,172,68,3,191,17377,17445,17273
324,173,88,1,193,17445,17533,17360
326,173,50,2,180,17533,17583,17410
325,173,26,3,178,17583,17609,17436
327,174,62,1,178,17609,17671,17497
328,175,82,3,186,17671,17753,17578
330,176,50,1,193,17753,17803,17627
329,176,62,3,185,17803,17865,17689
331,176,64,3,192,17865,17929,17753
333,177,54,1,179,17929,17983,17806
332,177,9,3,196,17983,17992,17815
334,178,75,1,183,17992,18067,17889
335,178,71,2,184,18067,18138,17960
336,179,69,2,185,18138,18207,18028
337,180,49,1,187,18207,18256,18076
339,180,100,2,199,18256,18356,18176
338,180,63,3,192,18356,18419,18239
340,181,74,1,185,18419,18493,18312
341,181,72,1,199,18493,18565,18384
342,181,72,1,201,18565,18637,18456
343,182,70,1,188,18637,18707,18525
344,182,87,1,189,18707,18794,18612
346,183,23,3,190,18794,18817,18634
345,183,96,3,198,18817,18913,18730
347,184,53,1,192,18913,18966,18782
348,185,78,1,186,18966,19044,18859
350,186,86,1,194,19044,19130,18944
349,186,82,2,187,19130,19212,19026
351,186,53,2,195,19212,19265,19079
354,187,58,1,189,19265,19323,19136
356,187,39,1,193,19323,19362,19175
352,187,69,1,197,19362,19431,19244
353,187,100,1,198,19431,19531,19344
355,187,100,3,199,19531,19631,19444
359,188,28,1,198,19631,19659,19471
357,188,82,2,191,19659,19741,19553
358,188,91,3,193,19741,19832,19644
361,189,2,2,209,19832,19834,19645
360,189,86,3,207,19834,19920,19731
363,190,91,2,208,19920,20011,19821
362,190,82,3,208,20011,20093,19903
364,191,93,2,204,20093,20186,19995
369,192,67,1,195,20186,20253,20061
366,192,62,1,204,20253,20315,20123
370,192,52,1,210,20315,20367,20175
365,192,9,2,202,20367,20376,20184
371,192,37,3,196,20376,20413,20221
372,192,84,3,200,20413,20497,20305
368,192,72,3,206,20497,20569,20377
367,192,74,3,212,20569,20643,20451
375,193,75,1,203,20643,20718,20525
376,193,69,3,198,20718,20787,20594
374,193,94,3,203,20787,20881,20688
373,193,11,3,212,20881,20892,20699
377,194,52,3,205,20892,20944,20750
378,194,79,3,212,20944,21023,20829
379,195,84,1,201,21023,21107,20912
380,196,70,2,200,21107,21177,20981
381,196,75,2,201,21177,21252,21056
383,197,24,1,198,21252,21276,21079
382,197,24,2,201,21276,21300,21103
384,198,11,2,212,21300,21311,21113
385,199,82,2,210,21311,21393,21194
386,200,5,2,206,21393,21398,21198
387,201,35,1,205,21398,21433,21232
388,201,20,2,217,21433,21453,21252
389,201,91,2,219,21453,21544,21343
390,202,55,2,204,21544,21599,21397
392,203,37,1,210,21599,21636,21433
391,203,49,1,217,21636,21685,21482
393,204,28,1,211,21685,21713,21509
394,204,91,3,222,21713,21804,21600
399,205,70,1,222,21804,21874,21669
397,205,92,2,214,21874,21966,21761
398,205,67,2,214,21966,22033,21828
395,205,74,2,217,22033,22107,21902
396,205,91,3,206,22107,22198,21993
400,205,60,3,214,22198,22258,22053
401,205,77,3,221,22258,22335,22130
402,206,61,2,209,22335,22396,22190
403,207,47,1,217,22396,22443,22236
404,208,5,2,212,22443,22448,22240
406,209,45,1,210,22448,22493,22284
405,209,72,1,215,22493,22565,22356
407,209,68,1,227,22565,22633,22424
408,209,76,2,217,22633,22709,22500
409,210,10,3,224,22709,22719,22509
410,211,7,1,222,22719,22726,22515
411,212,50,3,230,22726,22776,22564
412,213,1,2,226,22776,22777,22564
413,214,98,3,219,22777,22875,22661
414,215,20,1,218,22875,22895,22680
416,215,11,3,221,22895,22906,22691
415,215,98,3,233,22906,23004,22789
417,216,52,2,217,23004,23056,22840
418,217,40,1,230,23056,23096,22879
419,218,89,3,230,23096,23185,22967
420,219,32,1,224,23185,23217,22998
421,220,62,1,223,23217,23279,23059
422,220,44,1,223,23279,23323,23103
423,220,59,3,239,23323,23382,23162
424,221,53,1,228,23382,23435,23214
425,222,51,1,240,23435,23486,23264
426,222,77,3,225,23486,23563,23341
427,223,22,3,227,23563,23585,23362
430,224,70,1,233,23585,23655,23431
428,224,54,2,228,23655,23709,23485
429,224,23,2,229,23709,23732,23508
431,225,76,3,230,23732,23808,23583
433,226,42,2,245,23808,23850,23624
432,226,3,3,242,23850,23853,23627
434,227,54,3,232,23853,23907,23680
435,228,50,3,230,23907,23957,23729
436,229,53,1,237,23957,24010,23781
437,230,64,2,233,24010,24074,23844
439,231,88,1,250,24074,24162,23931
438,231,26,2,247,24162,24188,23957
440,232,91,1,234,24188,24279,24047
441,232,79,1,241,24279,24358,24126
445,233,10,1,234,24358,24368,24135
443,233,30,2,253,24368,24398,24165
442,233,68,3,235,24398,24466,24233
444,233,93,3,243,24466,24559,24326
448,234,99,1,238,24559,24658,24424
447,234,88,1,239,24658,24746,24512
446,234,30,1,246,24746,24776,24542
451,234,46,2,238,24776,24822,24588
452,234,59,3,235,24822,24881,24647
450,234,41,3,240,24881,24922,24688
449,234,53,3,248,24922,24975,24741
453,235,41,2,245,24975,25016,24781
454,236,38,2,243,25016,25054,24818
456,237,37,1,252,25054,25091,24854
455,237,30,3,256,25091,25121,24884
457,238,47,3,249,25121,25168,24930
458,239,92,2,242,25168,25260,25021
459,240,63,1,253,25260,25323,25083
461,241,52,1,252,25323,25375,25134
460,241,9,3,243,25375,25384,25143
463,242,89,2,243,25384,25473,25231
462,242,27,3,255,25473,25500,25258
464,243,86,2,255,25500,25586,25343
467,244,10,1,258,25586,25596,25352
469,244,90,1,259,25596,25686,25442
468,244,55,2,262,25686,25741,25497
465,244,80,2,264,25741,25821,25577
466,244,40,3,250,25821,25861,25617
470,245,65,2,253,25861,25926,25681
472,246,74,1,258,25926,26000,25754
471,246,88,2,265,26000,26088,25842
474,247,53,3,250,26088,26141,25894
473,247,25,3,256,26141,26166,25919
475,248,96,3,259,26166,26262,26014
476,249,12,2,252,26262,26274,26025
477,249,58,2,268,26274,26332,26083
478,250,53,1,259,26332,26385,26135
479,251,82,2,254,26385,26467,26216
481,252,99,1,253,26467,26566,26314
483,252,20,1,265,26566,26586,26334
485,252,60,2,255,26586,26646,26394
484,252,76,2,259,26646,26722,26470
480,252,81,3,271,26722,26803,26551
482,252,39,3,271,26803,26842,26590
486,253,92,2,262,26842,26934,26681
487,253,92,2,264,26934,27026,26773
488,254,14,3,272,27026,27040,26786
489,255,10,3,267,27040,27050,26795
490,256,55,2,268,27050,27105,26849
491,256,55,3,260,27105,27160,26904
492,257,15,1,266,27160,27175,26918
493,258,55,1,264,27175,27230,26972
496,259,91,1,270,27230,27321,27062
495,259,83,1,276,27321,27404,27145
494,259,23,2,279,27404,27427,27168
497,259,68,3,260,27427,27495,27236
498,260,81,2,262,27495,27576,27316
500,261,57,1,274,27576,27633,27372
499,261,76,2,266,27633,27709,27448
501,261,44,3,265,27709,27753,27492
502,262,50,3,271,27753,27803,27541
503,262,72,3,271,27803,27875,27613
504,263,76,1,282,27875,27951,27688
505,264,28,3,273,27951,27979,27715
506,265,72,2,266,27979,28051,27786
507,266,93,2,283,28051,28144,27878
508,267,67,1,273,28144,28211,27944
509,268,12,1,283,28211,28223,27955
510,269,71,3,274,28223,28294,28025
511,270,87,2,277,28294,28381,28111
512,271,100,1,290,28381,28481,28210
513,271,2,3,283,28481,28483,28212
514,272,31,1,289,28483,28514,28242
515,273,85,2,288,28514,28599,28326
517,274,94,1,284,28599,28693,28419
516,274,71,2,285,28693,28764,28490
518,275,41,3,293,28764,28805,28530
519,276,43,1,289,28805,28848,28572
521,276,71,2,280,28848,28919,28643
520,276,92,3,280,28919,29011,28735
522,277,55,1,291,29011,29066,28789
523,278,26,2,296,29066,29092,28814
524,279,88,2,288,29092,29180,28901
526,280,3,1,281,29180,29183,28903
525,280,73,2,288,29183,29256,28976
527,281,6,3,289,29256,29262,28981
528,282,66,2,286,29262,29328,29046
530,283,95,1,293,29328,29423,29140
529,283,21,2,286,29423,29444,29161
535,284,46,1,288,29444,29490,29206
533,284,18,1,293,29490,29508,29224
534,284,54,1,295,29508,29562,29278
531,284,92,1,296,29562,29654,29370
532,284,44,2,299,29654,29698,29414
536,285,82,3,298,29698,29780,29495
537,286,19,1,293,29780,29799,29513
539,286,40,2,305,29799,29839,29553
538,286,96,3,304,29839,29935,29649
540,287,80,2,291,29935,30015,29728
541,287,17,3,293,30015,30032,29745
542,288,98,3,298,30032,30130,29842
543,289,78,3,309,30130,30208,29919
544,290,93,1,297,30208,30301,30011
545,290,49,2,299,30301,30350,30060
546,291,63,3,292,30350,30413,30122
547,292,11,2,309,30413,30424,30132
551,293,53,1,306,30424,30477,30184
550,293,83,1,312,30477,30560,30267
549,293,27,2,311,30560,30587,30294
548,293,26,3,305,30587,30613,30320
552,293,58,3,306,30613,30671,30378
553,294,15,1,310,30671,30686,30392
554,295,25,2,304,30686,30711,30416
555,296,87,1,297,30711,30798,30502
556,296,27,3,307,30798,30825,30529
557,297,92,2,304,30825,30917,30620
558,298,85,2,316,30917,31002,30704
559,299,94,1,318,31002,31096,30797
561,299,9,2,301,31096,31105,30806
560,299,1,3,317,31105,31106,30807
562,300,3,2,301,31106,31109,30809
563,301,85,1,317,31109,31194,30893
564,301,39,2,310,31194,31233,30932
565,302,5,1,307,31233,31238,30936
566,303,18,1,307,31238,31256,30953
568,303,53,2,306,31256,31309,31006
567,303,5,3,314,31309,31314,31011
569,304,42,2,307,31314,31356,31052
570,305,36,1,319,31356,31392,31087
576,306,14,1,310,31392,31406,31100
571,306,94,1,319,31406,31500,31194
574,306,53,1,322,31500,31553,31247
572,306,84,2,315,31553,31637,31331
575,306,34,2,317,31637,31671,31365
573,306,29,3,319,31671,31700,31394
577,306,92,3,319,31700,31792,31486
578,307,52,2,321,31792,31844,31537
580,308,49,1,309,31844,31893,31585
579,308,87,1,322,31893,31980,31672
582,308,3,1,327,31980,31983,31675
581,308,30,2,324,31983,32013,31705
583,309,31,1,325,32013,32044,31735
585,310,76,1,328,32044,32120,31810
584,310,21,3,312,32120,32141,31831
587,311,14,2,317,32141,32155,31844
586,311,26,3,317,32155,32181,31870
588,312,23,1,332,32181,32204,31892
590,312,77,1,332,32204,32281,31969
589,312,12,3,328,32281,32293,31981
591,313,35,3,316,32293,32328,32015
592,314,71,2,331,32328,32399,32085
593,315,46,1,320,32399,32445,32130
595,316,29,1,318,32445,32474,32158
594,316,18,3,335,32474,32492,32176
596,317,64,2,336,32492,32556,32239
597,318,44,1,334,32556,32600,32282
602,319,24,1,325,32600,32624,32305
600,319,10,1,335,32624,32634,32315
598,319,58,2,329,32634,32692,32373
601,319,58,2,334,32692,32750,32431
599,319,38,3,335,32750,32788,32469
603,320,12,2,339,32788,32800,32480
604,321,41,3,338,32800,32841,32520
605,322,7,1,328,32841,32848,32526
606,323,62,2,335,32848,32910,32587
607,324,46,1,329,32910,32956,32632
609,325,34,1,335,32956,32990,32665
608,325,30,3,335,32990,33020,32695
610,325,5,3,345,33020,33025,32700
615,326,77,1,330,33025,33102,32776
614,326,7,2,337,33102,33109,32783
612,326,93,2,341,33109,33202,32876
613,326,75,3,333,33202,33277,32951
611,326,5,3,344,33277,33282,32956
616,327,100,1,347,33282,33382,33055
617,327,98,3,339,33382,33480,33153
618,328,78,3,333,33480,33558,33230
619,329,67,2,338,33558,33625,33296
620,330,60,2,346,33625,33685,33355
621,331,27,2,338,33685,33712,33381
622,332,26,1,335,33712,33738,33406
625,333,73,1,341,33738,33811,33478
624,333,74,1,345,33811,33885,33552
626,333,23,3,337,33885,33908,33575
623,333,65,3,342,33908,33973,33640
627,333,55,3,345,33973,34028,33695
628,334,36,2,345,34028,34064,33730
629,335,34,2,342,34064,34098,33763
630,336,88,1,345,34098,34186,33850
631,336,18,2,347,34186,34204,33868
632,337,61,1,355,34204,34265,33928
633,338,77,1,349,34265,34342,34004
634,339,6,1,341,34342,34348,34009
635,339,21,3,352,34348,34369,34030
636,340,95,1,341,34369,34464,34124
638,341,47,2,348,34464,34511,34170
637,341,66,3,351,34511,34577,34236
639,342,31,3,347,34577,34608,34266
640,343,5,2,352,34608,34613,34270
641,344,16,2,349,34613,34629,34285
642,345,5,2,359,34629,34634,34289
643,346,91,2,355,34634,34725,34379
644,347,32,3,365,34725,34757,34410
647,348,3,2,351,34757,34760,34412
645,348,3,2,352,34760,34763,34415
646,348,19,3,349,34763,34782,34434
648,349,63,3,353,34782,34845,34496
649,350,57,2,370,34845,34902,34552
650,351,18,2,361,34902,34920,34569
651,351,91,3,356,34920,35011,34660
652,352,93,3,354,35011,35104,34752
653,353,80,1,355,35104,35184,34831
654,354,8,1,366,35184,35192,34838
657,355,14,1,374,35192,35206,34851
655,355,24,2,363,35206,35230,34875
656,355,37,2,367,35230,35267,34912
658,356,73,1,371,35267,35340,34984
659,357,63,1,362,35340,35403,35046
660,357,59,2,375,35403,35462,35105
661,358,98,1,364,35462,35560,35202
662,359,50,3,370,35560,35610,35251
664,360,63,2,369,35610,35673,35313
663,360,18,2,378,35673,35691,35331
666,361,11,1,363,35691,35702,35341
667,361,68,1,365,35702,35770,35409
665,361,9,2,377,35770,35779,35418
668,362,86,2,377,35779,35865,35503
669,363,67,2,367,35865,35932,35569
670,364,45,2,372,35932,35977,35613
671,365,90,2,376,35977,36067,35702
672,366,59,1,374,36067,36126,35760
673,366,66,2,374,36126,36192,35826
675,367,36,1,383,36192,36228,35861
674,367,100,1,384,36228,36328,35961
676,367,85,2,384,36328,36413,36046
678,368,67,2,374,36413,36480,36112
677,368,61,3,384,36480,36541,36173
679,369,30,1,382,36541,36571,36202
680,370,70,1,372,36571,36641,36271
682,371,5,1,376,36641,36646,36275
683,371,89,1,388,36646,36735,36364
681,371,86,2,381,36735,36821,36450
684,372,70,1,390,36821,36891,36519
685,372,89,1,391,36891,36980,36608
686,373,77,1,380,36980,37057,36684
687,373,13,3,382,37057,37070,36697
690,374,45,2,380,37070,37115,36741
689,374,97,3,384,37115,37212,36838
688,374,70,3,394,37212,37282,36908
692,375,26,1,388,37282,37308,36933
691,375,90,2,379,37308,37398,37023
693,375,23,2,380,37398,37421,37046
694,376,47,2,388,37421,37468,37092
695,377,89,1,386,37468,37557,37180
697,377,69,1,393,37557,37626,37249
696,377,85,3,395,37626,37711,37334
698,378,38,2,392,37711,37749,37371
701,379,84,1,386,37749,37833,37454
700,379,59,3,388,37833,37892,37513
699,379,38,3,389,37892,37930,37551
702,380,30,1,397,37930,37960,37580
704,381,58,1,393,37960,38018,37637
705,381,1,2,387,38018,38019,37638
703,381,46,3,398,38019,38065,37684
706,382,42,2,389,38065,38107,37725
708,383,53,1,391,38107,38160,37777
709,383,34,1,394,38160,38194,37811
707,383,64,1,397,38194,38258,37875
710,384,44,3,393,38258,38302,37918
712,385,24,2,391,38302,38326,37941
711,385,7,2,396,38326,38333,37948
714,386,43,1,404,38333,38376,37990
715,386,81,2,406,38376,38457,38071
713,386,52,3,387,38457,38509,38123
717,387,10,1,398,38509,38519,38132
716,387,7,2,407,38519,38526,38139
718,388,16,2,407,38526,38542,38154
719,388,33,3,397,38542,38575,38187
720,388,98,3,405,38575,38673,38285
721,388,12,3,406,38673,38685,38297
722,389,99,1,390,38685,38784,38395
723,390,26,3,394,38784,38810,38420
727,391,14,2,398,38810,38824,38433
725,391,90,3,393,38824,38914,38523
726,391,63,3,396,38914,38977,38586
728,391,12,3,400,38977,38989,38598
724,391,87,3,404,38989,39076,38685
731,392,10,1,394,39076,39086,38694
732,392,99,1,400,39086,39185,38793
730,392,79,1,404,39185,39264,38872
733,392,86,1,409,39264,39350,38958
729,392,24,3,408,39350,39374,38982
734,393,100,2,405,39374,39474,39081
735,394,86,1,413,39474,39560,39166
