Job ID,Arrival,Burst,Priority,Deadline,Start,End,Turn Around
220,93,56,2,97,10831,10887,10794
222,93,71,1,96,10887,10958,10865
217,93,82,2,113,10958,11040,10947
218,93,94,1,104,11040,11134,11041
225,94,13,3,114,11134,11147,11053
224,94,59,3,97,11147,11206,11112
223,94,63,2,111,11206,11269,11175
226,95,52,1,101,11269,11321,11226
227,96,63,3,113,11321,11384,11288
229,97,56,1,106,11384,11440,11343
228,97,86,1,101,11440,11526,11429
230,98,16,2,100,11526,11542,11444
232,98,31,1,107,11542,11573,11475
233,98,51,2,102,11573,11624,11526
231,98,69,1,99,11624,11693,11595
234,99,39,2,115,11693,11732,11633
235,100,25,1,120,11732,11757,11657
237,101,1,2,118,11757,11758,11657
239,101,49,1,104,11758,11807,11706
236,101,82,1,116,11807,11889,11788
238,101,92,3,106,11889,11981,11880
240,101,94,2,107,11981,12075,11974
241,102,11,1,104,12075,12086,11984
242,103,48,3,120,12086,12134,12031
244,104,64,2,117,12134,12198,12094
243,104,77,3,116,12198,12275,12171
245,104,77,2,115,12275,12352,12248
246,104,92,3,121,12352,12444,12340
247,105,76,3,108,12444,12520,12415
248,106,56,3,116,12520,12576,12470
249,107,7,2,124,12576,12583,12476
250,108,72,2,117,12583,12655,12547
251,109,76,1,118,12655,12731,12622
254,110,79,3,125,12731,12810,12700
253,110,80,2,121,12810,12890,12780
252,110,91,3,128,12890,12981,12871
255,111,75,1,113,12981,13056,12945
256,112,59,1,113,13056,13115,13003
258,113,50,1,118,13115,13165,13052
257,113,73,3,123,13165,13238,13125
260,114,10,2,129,13238,13248,13134
259,114,43,3,121,13248,13291,13177
261,115,50,3,135,13291,13341,13226
263,116,36,1,131,13341,13377,13261
262,116,100,2,122,13377,13477,13361
264,117,11,1,133,13477,13488,13371
265,118,68,1,128,13488,13556,13438
267,119,26,3,133,13556,13582,13463
268,119,44,3,131,13582,13626,13507
266,119,50,3,137,13626,13676,13557
269,119,50,1,126,13676,13726,13607
270,120,95,2,140,13726,13821,13701
271,121,66,1,125,13821,13887,13766
272,122,43,1,138,13887,13930,13808
274,123,21,1,137,13930,13951,13828
277,123,21,1,140,13951,13972,13849
275,123,27,1,141,13972,13999,13876
276,123,48,2,128,13999,14047,13924
278,123,48,3,131,14047,14095,13972
279,123,49,3,143,14095,14144,14021
281,123,75,1,143,14144,14219,14096
282,123,86,3,124,14219,14305,14182
273,123,87,1,127,14305,14392,14269
280,123,91,1,128,14392,14483,14360
283,124,18,1,142,14483,14501,14377
285,125,13,3,142,14501,14514,14389
284,125,48,2,135,14514,14562,14437
286,126,51,2,132,14562,14613,14487
287,127,1,2,134,14613,14614,14487
288,127,60,2,132,14614,14674,14547
289,128,4,3,138,14674,14678,14550
290,129,44,2,147,14678,14722,14593
292,130,17,1,132,14722,14739,14609
291,130,20,1,150,14739,14759,14629
293,130,91,2,138,14759,14850,14720
294,131,54,2,144,14850,14904,14773
295,131,58,1,132,14904,14962,14831
296,132,26,3,138,14962,14988,14856
297,132,59,3,151,14988,15047,14915
298,133,20,2,153,15047,15067,14934
299,133,33,1,144,15067,15100,14967
300,134,10,1,154,15100,15110,14976
302,134,60,3,145,15110,15170,15036
303,134,74,2,153,15170,15244,15110
301,134,88,2,148,15244,15332,15198
304,135,31,2,138,15332,15363,15228
306,136,91,2,140,15363,15454,15318
305,136,100,3,156,15454,15554,15418
309,137,4,1,141,15554,15558,15421
311,137,16,3,149,15558,15574,15437
307,137,21,1,153,15574,15595,15458
308,137,21,3,154,15595,15616,15479
310,137,78,3,140,15616,15694,15557
315,138,9,2,139,15694,15703,15565
312,138,40,2,154,15703,15743,15605
316,138,40,2,151,15743,15783,15645
313,138,89,2,147,15783,15872,15734
314,138,90,3,146,15872,15962,15824
320,139,2,1,151,15962,15964,15825
321,139,12,1,159,15964,15976,15837
317,139,38,1,142,15976,16014,15875
322,139,67,3,154,16014,16081,15942
319,139,83,1,150,16081,16164,16025
318,139,86,3,149,16164,16250,16111
323,140,72,1,158,16250,16322,16182
325,141,22,2,149,16322,16344,16203
324,141,76,3,151,16344,16420,16279
327,142,29,2,149,16420,16449,16307
326,142,58,1,147,16449,16507,16365
328,143,57,1,145,16507,16564,16421
329,144,72,3,153,16564,16636,16492
330,145,66,2,157,16636,16702,16557
331,146,23,2,163,16702,16725,16579
333,147,32,1,165,16725,16757,16610
332,147,91,1,165,16757,16848,16701
334,148,9,3,158,16848,16857,16709
335,149,23,3,151,16857,16880,16731
336,150,19,2,157,16880,16899,16749
337,150,59,2,152,16899,16958,16808
338,151,98,3,167,16958,17056,16905
340,152,37,1,166,17056,17093,16941
339,152,41,3,160,17093,17134,16982
341,153,93,1,173,17134,17227,17074
342,154,78,1,170,17227,17305,17151
344,155,45,3,164,17305,17350,17195
343,155,53,2,164,17350,17403,17248
345,155,53,2,174,17403,17456,17301
346,156,70,2,167,17456,17526,17370
347,157,31,1,174,17526,17557,17400
348,158,81,3,176,17557,17638,17480
350,158,84,2,162,17638,17722,17564
349,158,89,1,178,17722,17811,17653
351,159,3,1,166,17811,17814,17655
353,159,35,2,176,17814,17849,17690
352,159,45,1,177,17849,17894,17735
355,160,10,3,161,17894,17904,17744
354,160,40,1,175,17904,17944,17784
357,161,43,3,168,17944,17987,17826
358,161,60,2,178,17987,18047,17886
356,161,82,1,171,18047,18129,17968
359,162,6,1,181,18129,18135,17973
361,163,51,3,172,18135,18186,18023
360,163,97,2,178,18186,18283,18120
362,164,10,3,182,18283,18293,18129
364,165,14,3,169,18293,18307,18142
363,165,46,3,185,18307,18353,18188
366,166,14,1,178,18353,18367,18201
365,166,57,2,186,18367,18424,18258
367,167,75,2,180,18424,18499,18332
370,168,29,1,176,18499,18528,18360
369,168,32,1,178,18528,18560,18392
371,168,42,3,187,18560,18602,18434
368,168,92,3,177,18602,18694,18526
373,169,44,1,171,18694,18738,18569
375,169,84,3,173,18738,18822,18653
374,169,91,3,187,18822,18913,18744
372,169,98,3,179,18913,19011,18842
377,170,31,2,182,19011,19042,18872
376,170,66,2,176,19042,19108,18938
378,171,24,1,190,19108,19132,18961
381,172,55,3,184,19132,19187,19015
379,172,70,3,188,19187,19257,19085
380,172,99,3,191,19257,19356,19184
382,173,47,1,182,19356,19403,19230
384,174,3,1,175,19403,19406,19232
383,174,56,1,187,19406,19462,19288
386,175,56,3,180,19462,19518,19343
385,175,98,2,177,19518,19616,19441
387,176,2,3,182,19616,19618,19442
388,177,89,1,179,19618,19707,19530
391,178,6,3,186,19707,19713,19535
390,178,52,1,196,19713,19765,19587
389,178,55,3,186,19765,19820,19642
392,179,29,1,197,19820,19849,19670
394,179,41,1,188,19849,19890,19711
396,179,45,2,194,19890,19935,19756
395,179,60,1,188,19935,19995,19816
393,179,69,1,198,19995,20064,19885
397,180,16,3,186,20064,20080,19900
399,181,8,1,192,20080,20088,19907
398,181,33,1,199,20088,20121,19940
400,182,5,3,185,20121,20126,19944
401,183,77,1,188,20126,20203,20020
402,184,85,2,197,20203,20288,20104
404,185,64,1,200,20288,20352,20167
403,185,83,1,188,20352,20435,20250
405,186,24,3,205,20435,20459,20273
406,187,23,2,188,20459,20482,20295
407,188,11,3,195,20482,20493,20305
410,189,50,3,203,20493,20543,20354
409,189,56,3,202,20543,20599,20410
408,189,64,2,202,20599,20663,20474
411,189,90,3,206,20663,20753,20564
412,190,78,2,201,20753,20831,20641
413,191,15,1,207,20831,20846,20655
414,192,86,2,204,20846,20932,20740
415,193,50,2,206,20932,20982,20789
416,194,83,3,200,20982,21065,20871
417,195,23,2,212,21065,21088,20893
418,196,96,2,209,21088,21184,20988
419,197,40,2,211,21184,21224,21027
421,198,14,2,199,21224,21238,21040
422,198,25,2,217,21238,21263,21065
424,198,53,1,200,21263,21316,21118
420,198,55,3,212,21316,21371,21173
423,198,72,2,212,21371,21443,21245
426,199,30,2,202,21443,21473,21274
427,199,54,3,214,21473,21527,21328
428,199,78,3,206,21527,21605,21406
425,199,92,3,209,21605,21697,21498
429,199,95,1,212,21697,21792,21593
430,200,86,1,205,21792,21878,21678
431,201,87,1,209,21878,21965,21764
432,202,18,1,210,21965,21983,21781
434,202,36,2,205,21983,22019,21817
435,202,42,1,215,22019,22061,21859
433,202,45,1,222,22061,22106,21904
436,202,76,2,222,22106,22182,21980
437,203,56,3,211,22182,22238,22035
438,204,54,3,205,22238,22292,22088
439,205,52,3,216,22292,22344,22139
440,206,16,2,224,22344,22360,22154
441,207,19,2,213,22360,22379,22172
443,208,19,1,218,22379,22398,22190
447,208,26,1,217,22398,22424,22216
442,208,43,2,224,22424,22467,22259
445,208,61,2,219,22467,22528,22320
444,208,73,1,227,22528,22601,22393
446,208,85,1,209,22601,22686,22478
448,209,52,1,219,22686,22738,22529
449,209,55,2,213,22738,22793,22584
451,209,82,2,229,22793,22875,22666
452,209,84,1,211,22875,22959,22750
450,209,92,2,228,22959,23051,22842
453,210,45,3,225,23051,23096,22886
454,210,70,2,214,23096,23166,22956
455,211,26,1,216,23166,23192,22981
456,212,14,3,218,23192,23206,22994
457,213,37,3,223,23206,23243,23030
458,214,7,3,222,23243,23250,23036
460,215,1,2,224,23250,23251,23036
459,215,59,2,221,23251,23310,23095
461,216,95,1,233,23310,23405,23189
462,217,44,3,222,23405,23449,23232
465,218,9,1,224,23449,23458,23240
463,218,17,3,234,23458,23475,23257
466,218,60,2,238,23475,23535,23317
467,218,70,3,228,23535,23605,23387
468,218,83,3,221,23605,23688,23470
464,218,100,3,223,23688,23788,23570
469,219,1,3,224,23788,23789,23570
470,220,3,3,238,23789,23792,23572
471,220,9,2,233,23792,23801,23581
472,220,41,1,230,23801,23842,23622
473,221,21,1,233,23842,23863,23642
474,221,27,2,239,23863,23890,23669
475,222,57,1,233,23890,23947,23725
476,222,88,3,236,23947,24035,23813
478,223,55,1,242,24035,24090,23867
477,223,70,3,229,24090,24160,23937
479,224,58,1,232,24160,24218,23994
481,225,7,2,229,24218,24225,24000
480,225,62,1,239,24225,24287,24062
482,226,43,1,238,24287,24330,24104
483,227,90,3,237,24330,24420,24193
484,228,89,2,241,24420,24509,24281
485,229,45,1,231,24509,24554,24325
486,230,25,1,244,24554,24579,24349
487,231,43,3,239,24579,24622,24391
488,232,53,1,247,24622,24675,24443
490,233,32,2,244,24675,24707,24474
489,233,71,2,239,24707,24778,24545
492,233,83,2,249,24778,24861,24628
491,233,84,3,251,24861,24945,24712
493,234,46,3,237,24945,24991,24757
494,234,63,1,241,24991,25054,24820
498,235,18,2,249,25054,25072,24837
496,235,74,1,237,25072,25146,24911
497,235,82,1,255,25146,25228,24993
495,235,100,3,251,25228,25328,25093
499,236,28,2,242,25328,25356,25120
500,236,53,3,252,25356,25409,25173
501,236,78,1,256,25409,25487,25251
502,236,99,2,255,25487,25586,25350
503,237,7,2,238,25586,25593,25356
504,237,71,3,247,25593,25664,25427
506,238,12,1,240,25664,25676,25438
507,238,85,1,247,25676,25761,25523
505,238,87,3,254,25761,25848,25610
508,239,22,3,255,25848,25870,25631
509,239,93,2,246,25870,25963,25724
510,240,76,2,258,25963,26039,25799
511,241,88,3,249,26039,26127,25886
513,242,42,2,258,26127,26169,25927
512,242,69,2,244,26169,26238,25996
514,243,69,1,247,26238,26307,26064
515,243,99,2,247,26307,26406,26163
516,244,8,2,257,26406,26414,26170
517,245,49,1,262,26414,26463,26218
518,246,76,2,255,26463,26539,26293
519,246,80,2,247,26539,26619,26373
520,247,62,2,261,26619,26681,26434
521,248,97,3,258,26681,26778,26530
523,249,7,3,258,26778,26785,26536
522,249,30,2,269,26785,26815,26566
524,249,49,3,258,26815,26864,26615
525,249,52,3,268,26864,26916,26667
527,250,33,1,263,26916,26949,26699
526,250,95,1,263,26949,27044,26794
528,251,85,1,266,27044,27129,26878
529,252,22,2,257,27129,27151,26899
530,253,76,1,256,27151,27227,26974
533,254,34,3,272,27227,27261,27007
534,254,38,1,272,27261,27299,27045
535,254,42,2,273,27299,27341,27087
532,254,70,2,268,27341,27411,27157
531,254,81,3,258,27411,27492,27238
537,254,83,1,255,27492,27575,27321
536,254,90,3,270,27575,27665,27411
538,255,39,2,257,27665,27704,27449
539,256,46,1,261,27704,27750,27494
541,257,8,2,264,27750,27758,27501
540,257,11,1,273,27758,27769,27512
542,257,15,3,259,27769,27784,27527
543,257,92,1,276,27784,27876,27619
545,258,29,3,274,27876,27905,27647
544,258,95,3,266,27905,28000,27742
548,259,50,1,276,28000,28050,27791
546,259,70,3,261,28050,28120,27861
547,259,92,2,270,28120,28212,27953
550,260,1,2,280,28212,28213,27953
549,260,36,3,277,28213,28249,27989
551,261,68,3,271,28249,28317,28056
554,262,4,3,280,28317,28321,28059
552,262,50,3,279,28321,28371,28109
553,262,72,1,274,28371,28443,28181
555,262,80,3,263,28443,28523,28261
558,263,38,2,267,28523,28561,28298
556,263,61,3,283,28561,28622,28359
557,263,91,3,274,28622,28713,28450
562,264,57,2,279,28713,28770,28506
561,264,75,3,270,28770,28845,28581
560,264,82,2,284,28845,28927,28663
559,264,84,3,275,28927,29011,28747
563,265,31,1,277,29011,29042,28777
564,266,72,1,268,29042,29114,28848
568,267,12,2,276,29114,29126,28859
567,267,21,1,270,29126,29147,28880
565,267,60,1,282,29147,29207,28940
566,267,97,2,269,29207,29304,29037
569,268,46,1,285,29304,29350,29082
570,269,70,2,288,29350,29420,29151
571,270,7,3,284,29420,29427,29157
573,270,18,2,288,29427,29445,29175
572,270,50,2,272,29445,29495,29225
574,271,51,1,274,29495,29546,29275
575,272,51,1,278,29546,29597,29325
578,273,3,1,291,29597,29600,29327
577,273,4,3,293,29600,29604,29331
576,273,98,2,274,29604,29702,29429
579,274,75,3,281,29702,29777,29503
580,275,3,2,287,29777,29780,29505
581,275,56,3,291,29780,29836,29561
582,275,86,3,277,29836,29922,29647
583,276,96,1,293,29922,30018,29742
585,277,18,3,293,30018,30036,29759
589,277,23,1,283,30036,30059,29782
584,277,32,1,289,30059,30091,29814
588,277,73,1,285,30091,30164,29887
586,277,87,3,281,30164,30251,29974
587,277,90,1,295,30251,30341,30064
590,278,24,1,280,30341,30365,30087
592,279,13,3,299,30365,30378,30099
591,279,96,1,295,30378,30474,30195
593,280,100,3,286,30474,30574,30294
594,281,50,2,289,30574,30624,30343
595,282,34,3,285,30624,30658,30376
597,283,45,2,285,30658,30703,30420
598,283,48,1,298,30703,30751,30468
596,283,98,1,294,30751,30849,30566
599,284,10,1,297,30849,30859,30575
601,284,14,1,294,30859,30873,30589
600,284,45,1,289,30873,30918,30634
602,285,20,3,302,30918,30938,30653
604,286,5,1,305,30938,30943,30657
603,286,54,1,292,30943,30997,30711
605,286,56,1,306,30997,31053,30767
607,286,64,3,293,31053,31117,30831
606,286,99,2,306,31117,31216,30930
608,287,40,3,288,31216,31256,30969
610,288,9,1,289,31256,31265,30977
609,288,29,2,291,31265,31294,31006
611,289,7,3,300,31294,31301,31012
612,290,51,2,293,31301,31352,31062
613,291,46,3,304,31352,31398,31107
616,292,8,2,312,31398,31406,31114
615,292,32,1,305,31406,31438,31146
617,292,89,1,294,31438,31527,31235
614,292,96,3,294,31527,31623,31331
620,293,20,3,294,31623,31643,31350
621,293,45,1,313,31643,31688,31395
619,293,48,1,298,31688,31736,31443
618,293,95,3,312,31736,31831,31538
623,294,76,1,303,31831,31907,31613
622,294,94,3,296,31907,32001,31707
624,295,2,3,300,32001,32003,31708
625,296,4,2,299,32003,32007,31711
632,296,16,3,297,32007,32023,31727
628,296,26,3,303,32023,32049,31753
627,296,64,2,307,32049,32113,31817
626,296,80,1,304,32113,32193,31897
629,296,92,1,315,32193,32285,31989
630,296,97,1,298,32285,32382,32086
631,296,100,1,306,32382,32482,32186
633,297,72,1,304,32482,32554,32257
635,298,69,1,300,32554,32623,32325
634,298,73,3,307,32623,32696,32398
636,298,82,1,301,32696,32778,32480
637,299,28,2,318,32778,32806,32507
639,300,87,3,305,32806,32893,32593
638,300,89,1,320,32893,32982,32682
640,301,87,1,321,32982,33069,32768
641,302,7,1,318,33069,33076,32774
643,303,63,2,322,33076,33139,32836
642,303,90,1,317,33139,33229,32926
645,304,9,3,312,33229,33238,32934
644,304,65,3,319,33238,33303,32999
646,305,23,1,313,33303,33326,33021
647,306,38,1,316,33326,33364,33058
648,306,95,3,319,33364,33459,33153
650,307,23,3,318,33459,33482,33175
651,307,85,1,322,33482,33567,33260
649,307,95,2,315,33567,33662,33355
652,308,28,2,312,33662,33690,33382
653,308,72,1,326,33690,33762,33454
658,309,35,1,316,33762,33797,33488
657,309,58,1,329,33797,33855,33546
654,309,60,3,315,33855,33915,33606
655,309,85,3,322,33915,34000,33691
656,309,89,3,317,34000,34089,33780
659,310,23,2,324,34089,34112,33802
661,311,41,2,320,34112,34153,33842
660,311,79,1,325,34153,34232,33921
664,312,9,2,321,34232,34241,33929
663,312,39,3,314,34241,34280,33968
662,312,95,1,327,34280,34375,34063
665,313,15,1,329,34375,34390,34077
666,314,17,3,315,34390,34407,34093
667,314,65,1,319,34407,34472,34158
669,315,10,1,318,34472,34482,34167
668,315,91,3,326,34482,34573,34258
671,316,44,2,330,34573,34617,34301
670,316,87,3,335,34617,34704,34388
673,317,18,1,325,34704,34722,34405
672,317,51,1,333,34722,34773,34456
674,318,51,1,321,34773,34824,34506
675,319,8,3,322,34824,34832,34513
676,320,66,1,324,34832,34898,34578
677,321,100,1,325,34898,34998,34677
680,322,57,3,331,34998,35055,34733
678,322,68,1,327,35055,35123,34801
681,322,70,1,331,35123,35193,34871
679,322,87,3,327,35193,35280,34958
682,322,88,1,326,35280,35368,35046
683,323,48,2,335,35368,35416,35093
684,323,99,1,326,35416,35515,35192
686,324,19,3,342,35515,35534,35210
687,324,20,3,333,35534,35554,35230
685,324,55,3,332,35554,35609,35285
688,325,46,1,343,35609,35655,35330
690,325,46,1,337,35655,35701,35376
689,325,81,3,327,35701,35782,35457
692,326,8,3,340,35782,35790,35464
691,326,93,1,342,35790,35883,35557
695,327,27,3,334,35883,35910,35583
694,327,67,1,338,35910,35977,35650
693,327,70,2,330,35977,36047,35720
697,328,2,1,338,36047,36049,35721
696,328,90,1,338,36049,36139,35811
699,329,39,1,339,36139,36178,35849
698,329,86,2,343,36178,36264,35935
700,330,37,1,336,36264,36301,35971
701,331,21,2,334,36301,36322,35991
702,332,84,1,345,36322,36406,36074
703,332,87,3,352,36406,36493,36161
706,333,26,3,334,36493,36519,36186
705,333,33,1,346,36519,36552,36219
704,333,57,1,338,36552,36609,36276
707,333,64,3,352,36609,36673,36340
708,334,60,3,350,36673,36733,36399
711,335,41,1,348,36733,36774,36439
709,335,92,3,339,36774,36866,36531
710,335,100,2,340,36866,36966,36631
712,336,86,3,353,36966,37052,36716
714,337,14,2,345,37052,37066,36729
713,337,73,2,356,37066,37139,36802
715,338,65,2,343,37139,37204,36866
716,338,96,2,344,37204,37300,36962
717,339,16,2,353,37300,37316,36977
721,340,6,3,350,37316,37322,36982
719,340,34,2,341,37322,37356,37016
718,340,74,3,348,37356,37430,37090
720,340,99,2,353,37430,37529,37189
722,341,26,1,360,37529,37555,37214
723,342,89,2,354,37555,37644,37302
724,343,21,2,359,37644,37665,37322
727,344,21,3,346,37665,37686,37342
725,344,57,1,357,37686,37743,37399
726,344,93,1,363,37743,37836,37492
728,345,30,3,362,37836,37866,37521
730,346,35,1,352,37866,37901,37555
729,346,38,3,354,37901,37939,37593
732,347,56,2,356,37939,37995,37648
734,347,73,2,354,37995,38068,37721
733,347,82,2,353,38068,38150,37803
731,347,89,3,366,38150,38239,37892
736,348,33,2,361,38239,38272,37924
